,iteration,val_loss_x,val_loss_y,trial
1847,1847,0.4534078499387945,0.32257975011449697,0
1848,1848,0.4491053921478014,0.31809565764659653,0
1849,1849,0.4475767444021583,0.31698201214426885,0
1850,1850,0.44214203912398603,0.3143858761871959,0
1851,1851,0.43810225267423947,0.3116821060835722,0
1852,1852,0.4374931335889248,0.31042312662345317,0
1853,1853,0.4366422203018356,0.31065765200983786,0
1854,1854,0.43776108132773706,0.31059181327971497,0
1855,1855,0.4361062796993513,0.31017385187393054,0
1856,1856,0.43295849492567673,0.3084850905079913,0
1857,1857,0.4273405053994013,0.30448654659435015,0
1858,1858,0.42204454304827593,0.30043088675030033,0
1859,1859,0.41723915643306847,0.298589907436353,0
1860,1860,0.41266681862549015,0.2946433427947823,0
1861,1861,0.4088504603547107,0.292245145733923,0
1862,1862,0.4059209498983031,0.29158758140986646,0
1863,1863,0.4035247389234083,0.29029164728559825,0
1864,1864,0.40801902128078915,0.292219896085034,0
1865,1865,0.41474947494826725,0.29580942271911187,0
1866,1866,0.4216555140347359,0.3006792383311969,0
1867,1867,0.42835408114318607,0.3058147011777169,0
1868,1868,0.4374024894800391,0.3125519747544128,0
1869,1869,0.44361645961078744,0.3157451535372558,0
1870,1870,0.45135645155695364,0.32190465265576546,0
1871,1871,0.45757660789187293,0.32502774901572085,0
1872,1872,0.4560983386877937,0.3241992626312927,0
1873,1873,0.45777582040418063,0.3233925649572496,0
1874,1874,0.45553950441647667,0.32394795875431126,0
1875,1875,0.45353972249541397,0.32377040143278646,0
1876,1876,0.4508615953390543,0.32272545040009476,0
1877,1877,0.4511411895564645,0.3220260750209381,0
1878,1878,0.4494042736299058,0.3208409928019829,0
1879,1879,0.4519174193508502,0.32146035284611263,0
1880,1880,0.4522816792392467,0.32020643828110323,0
1881,1881,0.46038637739007277,0.32200224387884635,0
1882,1882,0.46187114614201497,0.32209724450583943,0
1883,1883,0.4656269564230626,0.32341996867642975,0
1884,1884,0.46638793247137444,0.32307760594688306,0
1885,1885,0.4686749006037921,0.32375178063744703,0
1886,1886,0.47169318678284783,0.32323392230607784,0
1887,1887,0.47867957417824863,0.3291977409359908,0
1888,1888,0.48549114337926924,0.33572383846445425,0
1889,1889,0.49540662664113944,0.3430124430168815,0
1890,1890,0.4993369545537207,0.34453102053631984,0
1891,1891,0.5075332489289853,0.35139450688561846,0
1892,1892,0.5137835339053922,0.3586391778212093,0
1893,1893,0.5212244414724473,0.36588387211093076,0
1894,1894,0.5292921077180717,0.372034362450542,0
1895,1895,0.5346106373021441,0.37470231062709874,0
1896,1896,0.5353418204282172,0.3776079600493987,0
1897,1897,0.5381637518438258,0.3801899327568275,0
1898,1898,0.5402857838805424,0.3836033422010562,0
1899,1899,0.5384791732987948,0.3823837010753426,0
1900,1900,0.5412140926061039,0.3864960890331296,0
1901,1901,0.5398418670427009,0.3864575893573025,0
1902,1902,0.5396024988314092,0.3876009888921398,0
1903,1903,0.5386136915381917,0.38676166309165294,0
1904,1904,0.5326060508861388,0.3820412393190701,0
1905,1905,0.5278358771473923,0.37899464756872997,0
1906,1906,0.5207101278294468,0.3748441042782288,0
1907,1907,0.515540816916382,0.3705010750130606,0
1908,1908,0.5102688598262156,0.36807863875936236,0
1909,1909,0.5040264479393112,0.3650337219776367,0
1910,1910,0.4982562887701253,0.36097350829152486,0
1911,1911,0.4946649719747109,0.3580757795874482,0
1912,1912,0.4906051034214853,0.3546290600023787,0
1913,1913,0.4851783061020676,0.35023812608397786,0
1914,1914,0.48153724999360653,0.3469257807070737,0
1915,1915,0.47736854112654686,0.34518526695450447,0
1916,1916,0.4716682266332663,0.34072414013976554,0
1917,1917,0.4674448623771665,0.337211382128497,0
1918,1918,0.46442730639625524,0.33616576383803887,0
1919,1919,0.4628270394202466,0.33364869767912936,0
1920,1920,0.46335829059923367,0.3329804702818288,0
1921,1921,0.4630439313792366,0.3349234824315206,0
1922,1922,0.4621145911904489,0.33302749073870835,0
1923,1923,0.46089221280162224,0.33228389043450857,0
1924,1924,0.45829888300615346,0.32984526432021155,0
1925,1925,0.45647114906894604,0.32762874610160214,0
1926,1926,0.45187571283483197,0.3249763438899888,0
1927,1927,0.4473549071309727,0.3201919701699001,0
1928,1928,0.44545593187119625,0.31841213274632996,0
1929,1929,0.43973601876107793,0.3152798709597429,0
1930,1930,0.43538708605408455,0.31210904512601256,0
1931,1931,0.43445227102119716,0.31042415251256245,0
1932,1932,0.433203345582539,0.30992898685656783,0
1933,1933,0.4339099090543797,0.30922492778365157,0
1934,1934,0.43197634299819293,0.30830245899501496,0
1935,1935,0.42920312673469513,0.30655238830642095,0
1936,1936,0.4239070957184605,0.3026051358135965,0
1937,1937,0.41891728106887705,0.2986008694308378,0
1938,1938,0.4145406953342411,0.2967869093146553,0
1939,1939,0.41030468915012475,0.2929113828762469,0
1940,1940,0.40679783330981784,0.2906365021220461,0
1941,1941,0.40415488215776635,0.29010802543844616,0
1942,1942,0.4020584190074852,0.28887595152807355,0
1943,1943,0.40746329078083887,0.2904010546965706,0
1944,1944,0.4151301758689239,0.2934039644507609,0
1945,1945,0.4230407617150251,0.29776006657539617,0
1946,1946,0.43068573781106206,0.3025246402053598,0
1947,1947,0.4407819651572731,0.3088218003133925,0
1948,1948,0.44789102396852276,0.31172082295294523,0
1949,1949,0.4565852406328596,0.3174527816064199,0
1950,1950,0.4634930873167082,0.3202377867147624,0
1951,1951,0.46193232283657126,0.3198333411630385,0
1952,1952,0.4636361629044217,0.3192834387850826,0
1953,1953,0.4613381063610016,0.32013730009589825,0
1954,1954,0.4591235416090791,0.3204178119122023,0
1955,1955,0.4563178641614495,0.31969612800386094,0
1956,1956,0.4565498306907052,0.31938231730501265,0
1957,1957,0.454782396064768,0.3185629058794141,0
1958,1958,0.4569849063122654,0.31926787959909847,0
1959,1959,0.45684769942175313,0.31796064641107,0
1960,1960,0.46436079511975,0.3195468649537196,0
1961,1961,0.4653939470304653,0.3194390439952824,0
1962,1962,0.4686011432966126,0.3205644561733907,0
1963,1963,0.4688639782044612,0.32006099347356787,0
1964,1964,0.4706209845671908,0.3206873603026286,0
1965,1965,0.4732487257702409,0.3203158497823289,0
1966,1966,0.47982557845667934,0.3264084002984316,0
1967,1967,0.48620692757670897,0.33319827623968284,0
1968,1968,0.49577798317419214,0.3405787278577572,0
1969,1969,0.4994215503646512,0.3423001894133874,0
1970,1970,0.5071986199028599,0.3493691665134864,0
1971,1971,0.5129885593051872,0.35702980702698195,0
1972,1972,0.5200174920375404,0.3643688480324384,0
1973,1973,0.5275824017487917,0.37049644170815743,0
1974,1974,0.532525250536173,0.3725028820737471,0
1975,0,1.5058159828186035,1.7114174365997314,1
1976,1,1.450414729840826,1.7008427297226087,1
1977,2,1.4287666891111248,1.680565598935046,1
1978,3,1.4435442159138907,1.6715574713232815,1
1979,4,1.4545771331646822,1.6655272184986254,1
1980,5,1.4266557558813044,1.6397298372271707,1
1981,6,1.4186616568565507,1.6275129969112727,1
1982,7,1.4148058000785642,1.6252075149911438,1
1983,8,1.380220251879463,1.5667278205518165,1
1984,9,1.3553223173695716,1.5317291678652527,1
1985,10,1.3193554741250588,1.4836648966293329,1
1986,11,1.3189719383029623,1.4686880541429934,1
1987,12,1.2930052506696992,1.4335115840445003,1
1988,13,1.2778694305174079,1.4161294325305847,1
1989,14,1.2739660683283178,1.404859971465855,1
1990,15,1.2496997247609467,1.3688108006350583,1
1991,16,1.2480772734477577,1.3424396186133782,1
1992,17,1.2340952147152164,1.3201268739924035,1
1993,18,1.2240583509540517,1.3169446186464504,1
1994,19,1.218195159826383,1.300148185222696,1
1995,20,1.2069913072318623,1.281823539133275,1
1996,21,1.2045157508507096,1.2711836221719084,1
1997,22,1.1988304060638606,1.2583449919944214,1
1998,23,1.2074536346363205,1.2615371871983991,1
1999,24,1.230382512251167,1.2796667756397966,1
2000,25,1.2443584544736133,1.2891092014983985,1
2001,26,1.2594842457520143,1.3045255842345909,1
2002,27,1.2734221302409958,1.3160702361733727,1
2003,28,1.277408902791127,1.3251063960417915,1
2004,29,1.3003921668723302,1.3488280735174547,1
2005,30,1.3073338257927285,1.35382437137994,1
2006,31,1.3035537056872584,1.3533241059294336,1
2007,32,1.3057134512929185,1.3662449439005389,1
2008,33,1.3038655452918262,1.372444522210875,1
2009,34,1.2952294307151127,1.372482603786814,1
2010,35,1.2947597232748411,1.377479673434807,1
2011,36,1.29872130913062,1.3892368971950486,1
2012,37,1.300245047674393,1.3936786813961264,1
2013,38,1.2976160194601998,1.3979893226700861,1
2014,39,1.2840813523741474,1.3941491057700615,1
2015,40,1.2665242965794217,1.387404908540765,1
2016,41,1.2533010483897542,1.3830553102259793,1
2017,42,1.2395745714718995,1.376212511578586,1
2018,43,1.228907607048947,1.368930696998653,1
2019,44,1.2184559943910043,1.361686634409088,1
2020,45,1.2103125991760237,1.3556510444333094,1
2021,46,1.2043228797264234,1.3549448678287905,1
2022,47,1.2275199691041776,1.3766546534092903,1
2023,48,1.2487335824774626,1.39424681980293,1
2024,49,1.2657427462991684,1.406464536763582,1
2025,50,1.2844779589272932,1.4242511152653845,1
2026,51,1.305176671370006,1.4439053193526163,1
2027,52,1.3225621567266128,1.4590503896948104,1
2028,53,1.3378969050579272,1.4729596512679222,1
2029,54,1.3574386268436216,1.4873932487547554,1
2030,55,1.3644946321141354,1.4840928138713931,1
2031,56,1.3711901111235807,1.4790975206194745,1
2032,57,1.3722048653283245,1.4743005583085034,1
2033,58,1.3743003942764678,1.466817570104868,1
2034,59,1.377236693581105,1.4615289352955663,1
2035,60,1.3792946593804316,1.4562658185396642,1
2036,61,1.378726270185011,1.4458754970647265,1
2037,62,1.3912687338948362,1.451007648542187,1
2038,63,1.4050214602341768,1.4642473055253018,1
2039,64,1.418402539421096,1.4719967699557135,1
2040,65,1.4313801977497265,1.4825025429502776,1
2041,66,1.4431262490289631,1.4898334650609228,1
2042,67,1.4495295400222188,1.4919418265893951,1
2043,68,1.46046790387948,1.4988369031775755,1
2044,69,1.4731611039062116,1.5085063447431029,1
2045,70,1.479919498931203,1.5173133096137545,1
2046,71,1.4764469232761996,1.5199351359091795,1
2047,72,1.471600304054988,1.5213733300061236,1
2048,73,1.4654909203614592,1.521257384921248,1
2049,74,1.46475805166849,1.5233108183928947,1
2050,75,1.465183717343217,1.5264383045877714,1
2051,76,1.4614422697161058,1.5268143140587478,1
2052,77,1.4600080094337216,1.5278076760283321,1
2053,78,1.4679490729925442,1.5348958844650737,1
2054,79,1.464780235222833,1.5271734396833112,1
2055,80,1.4629739771307513,1.5200331212788591,1
2056,81,1.458339617557941,1.5088849828995838,1
2057,82,1.455365901920085,1.499812194222729,1
2058,83,1.4526799920277116,1.4916174906190875,1
2059,84,1.4486477621217368,1.481322920149465,1
2060,85,1.4463105993679863,1.4715677636481224,1
2061,86,1.4426722897063626,1.4655005990916052,1
2062,87,1.4390272080533024,1.4487306986516983,1
2063,88,1.43676902646265,1.43568189181576,1
2064,89,1.4307312789425781,1.4214182580877681,1
2065,90,1.4319640487882983,1.4127956096496421,1
2066,91,1.4287802343858067,1.4006491721195558,1
2067,92,1.4270508463765192,1.3883282894831919,1
2068,93,1.4249028240988315,1.374858882232236,1
2069,94,1.413238930573986,1.356864427192769,1
2070,95,1.3905957964011306,1.3382390507585602,1
2071,96,1.3651360415742797,1.316786588761676,1
2072,97,1.3417452612634817,1.2977137595738504,1
2073,98,1.3215213777606598,1.2804639128908466,1
2074,99,1.299990208847076,1.261629629035597,1
2075,100,1.2795516698670246,1.24647355544248,1
2076,101,1.2601478914607003,1.230316642076677,1
2077,102,1.2560311391574426,1.2155975205773177,1
2078,103,1.2652403197386954,1.208238453281382,1
2079,104,1.2726129926030345,1.1984640668025055,1
2080,105,1.2799527294183626,1.1902566673166903,1
2081,106,1.285793302466901,1.1788659429971764,1
2082,107,1.2906509001220607,1.1672547949740313,1
2083,108,1.3028490971814604,1.1611280083367463,1
2084,109,1.3070168427994644,1.1501221717089658,1
2085,110,1.292267022221704,1.146158207268058,1
2086,111,1.277948287350978,1.1489700596177366,1
2087,112,1.2613583006158073,1.1447492379639992,1
2088,113,1.2439949327388622,1.1438330576115694,1
2089,114,1.2293220648116578,1.1444972742542883,1
2090,115,1.2172036500597336,1.145987091277472,1
2091,116,1.2049296278672972,1.148763404469956,1
2092,117,1.190283247552367,1.149626241694766,1
2093,118,1.1787804551416254,1.1507360345792887,1
2094,119,1.167776190148192,1.149563310389981,1
2095,120,1.1575425137635196,1.1457149261825823,1
2096,121,1.1453770663233094,1.143927333461637,1
2097,122,1.1330342482697568,1.1394580765454387,1
2098,123,1.1213054338734163,1.1377388910099666,1
2099,124,1.115369540834366,1.135715533437421,1
2100,125,1.1079275533236366,1.1386781859661312,1
2101,126,1.1187184387013989,1.160622461322593,1
2102,127,1.1284920354131112,1.1819827519675468,1
2103,128,1.1382886519617486,1.1995204007381783,1
2104,129,1.1497743096012905,1.220399351774499,1
2105,130,1.1623885586579976,1.2401647349303802,1
2106,131,1.1715263330152634,1.2585806207478945,1
2107,132,1.182459437941131,1.277705232169918,1
2108,133,1.1962577884911931,1.2988792218933116,1
2109,134,1.211878979882642,1.308559182522987,1
2110,135,1.2275930305150777,1.318010670740379,1
2111,136,1.240085637275042,1.3215242967673912,1
2112,137,1.2524023698382716,1.3274199753489306,1
2113,138,1.266028088156141,1.3351900073933918,1
2114,139,1.2790276185201774,1.3429464141504945,1
2115,140,1.2907781415554567,1.3474519454835507,1
2116,141,1.3048495055917384,1.35088009388729,1
2117,142,1.319227610617328,1.3495988009227005,1
2118,143,1.3352681263383193,1.347401886261777,1
2119,144,1.348697802588065,1.3463144152212108,1
2120,145,1.3604827215519097,1.3451243845740737,1
2121,146,1.3710650520944283,1.339596599728129,1
2122,147,1.3831876783012353,1.3374874159512957,1
2123,148,1.4023234125980262,1.3380977385895436,1
2124,149,1.4139054356287113,1.3443553285888885,1
2125,150,1.421717074286048,1.3491581472943832,1
2126,151,1.4269459957245683,1.3531913697338618,1
2127,152,1.4316476832855576,1.3541337478082953,1
2128,153,1.4399659958932411,1.3591921514547955,1
2129,154,1.4465302678822554,1.364227302164215,1
2130,155,1.4505237406803628,1.3671247426531017,1
2131,156,1.4587593152359815,1.3723214696752495,1
2132,157,1.4709185710988275,1.376644069462811,1
2133,158,1.4666153425905741,1.3763864500618617,1
2134,159,1.4652642345512652,1.3765407137438452,1
2135,160,1.4609539229973434,1.3752457947788475,1
2136,161,1.455738592997681,1.3732442043173907,1
2137,162,1.4537294423720428,1.3725576483320625,1
2138,163,1.448638322497417,1.370888155129966,1
2139,164,1.4441499105309434,1.371521391398033,1
2140,165,1.4375921396129632,1.3671244631506536,1
2141,166,1.4224015996298556,1.35855465297795,1
2142,167,1.409189456010144,1.3504795237309168,1
2143,168,1.3936276790384812,1.339959569617439,1
2144,169,1.383586546591697,1.3328808284734355,1
2145,170,1.3701355567479443,1.323533364515056,1
2146,171,1.3554309313076982,1.3152735982532375,1
2147,172,1.3421838753288458,1.3076523805075226,1
2148,173,1.3300765528221876,1.298869731961786,1
2149,174,1.3181908479477322,1.2831146495892034,1
2150,175,1.3041268505937937,1.2667886135965898,1
2151,176,1.2909957933269736,1.2526326686550935,1
2152,177,1.2808954120123506,1.2382977325893298,1
2153,178,1.2681914416706528,1.222410843642171,1
2154,179,1.2596266171427832,1.2093373771581226,1
2155,180,1.2502723323141431,1.1950815936808958,1
2156,181,1.2427046199762868,1.1916083529127532,1
2157,182,1.2423089014630186,1.193831729350318,1
2158,183,1.2408789712898878,1.1941097643396774,1
2159,184,1.2403173285899383,1.1973669518721637,1
2160,185,1.235556345389847,1.1969783784927164,1
2161,186,1.231140823404192,1.2007505600126684,1
2162,187,1.2317182529511974,1.204321946174084,1
2163,188,1.2263243249537785,1.2019024655470505,1
2164,189,1.212240527686911,1.1875263497338815,1
2165,190,1.1993580518641251,1.175311817754337,1
2166,191,1.1819738992562685,1.1605541523009677,1
2167,192,1.167478785000054,1.144968269532591,1
2168,193,1.1542995338362259,1.1320423476673644,1
2169,194,1.1426351002897774,1.1210144003884193,1
2170,195,1.131824697848801,1.1110337537305908,1
2171,196,1.1203287823186325,1.0979301999765985,1
2172,197,1.1078587140765013,1.0825996883863167,1
2173,198,1.0931571442067016,1.065013391387418,1
2174,199,1.0792334224414846,1.0469994882631615,1
2175,200,1.0648256241855014,1.0296815124315535,1
2176,201,1.0507034572279539,1.0119936212982206,1
2177,202,1.0379972656762977,0.9956974116974695,1
2178,203,1.0264363599971507,0.980890437367743,1
2179,204,1.016827978247269,0.9685502418155671,1
2180,205,1.0241414410176943,0.9769995776549392,1
2181,206,1.0327862339690124,0.9867474688919801,1
2182,207,1.0407228194617408,0.9986486767968795,1
2183,208,1.0487212005873647,1.0110707558715006,1
2184,209,1.0599591036733391,1.0227338756489226,1
2185,210,1.0684488142795894,1.0324745596194722,1
2186,211,1.0768296291265844,1.0432360535412852,1
2187,212,1.0868285282904249,1.0554412803085542,1
2188,213,1.0821358288291762,1.0548209197028278,1
2189,214,1.0802938243314792,1.0554906680755558,1
2190,215,1.0750539594127482,1.0522622679072644,1
2191,216,1.0688281397588382,1.0492542468424368,1
2192,217,1.062843196083328,1.0478418871532862,1
2193,218,1.0592664609304463,1.045674700865854,1
2194,219,1.0538031750270362,1.04226440805228,1
2195,220,1.05345992522273,1.0509269568532265,1
2196,221,1.0508764179326706,1.0652099929640475,1
2197,222,1.051744199748674,1.0828225765155761,1
2198,223,1.049295244356863,1.09623612437552,1
2199,224,1.0474959110405653,1.1106828346092068,1
2200,225,1.043782330118523,1.1217389534745972,1
2201,226,1.0431669989317887,1.137108762326976,1
2202,227,1.0463167278555037,1.1548079236477156,1
2203,228,1.0569480063496417,1.163248850774276,1
2204,229,1.0673912191520094,1.1659241907981395,1
2205,230,1.0775324910479693,1.1664272006709688,1
2206,231,1.0859477689496786,1.1657345195666378,1
2207,232,1.0964781431901487,1.168509824207716,1
2208,233,1.1062490357113366,1.1712111962673282,1
