,iteration,tr_loss_x,tr_loss_y,trial
2739,2739,0.7265772004047005,0.6370466093868569,0
2740,2740,0.7273143649263204,0.6388291084386932,0
2741,2741,0.719886844769604,0.6379163081881529,0
2742,2742,0.7229628822651631,0.6281807233557373,0
2743,2743,0.7242076613877982,0.6301847427270816,0
2744,2744,0.7244540361022981,0.6296395523074175,0
2745,2745,0.7248672845048935,0.6269433070805431,0
2746,2746,0.7232562871753245,0.6297584365911706,0
2747,2747,0.7279126856108622,0.6319175423733446,0
2748,2748,0.724466510883084,0.6368067620669255,0
2749,2749,0.719764025864557,0.6291719313016263,0
2750,2750,0.729814416433054,0.6332202090594362,0
2751,2751,0.736519294928952,0.6337944842462272,0
2752,2752,0.7357101550240037,0.6284937360118135,0
2753,2753,0.7398337647330544,0.6289892378766128,0
2754,2754,0.7452419150631817,0.6331161850842684,0
2755,2755,0.7373387159231437,0.6267418289626844,0
2756,2756,0.7390307371076918,0.6276857071343012,0
2757,2757,0.7302437181317933,0.6202473672789136,0
2758,2758,0.7373874760957482,0.6300506741736044,0
2759,2759,0.7445644595650163,0.6302983635055048,0
2760,2760,0.7424614891912501,0.6288504898267658,0
2761,2761,0.7498615078360501,0.6191787957878697,0
2762,2762,0.754555863898906,0.6221744793400367,0
2763,2763,0.7469813690819515,0.6185227094946245,0
2764,2764,0.7481297813779378,0.6112186815256917,0
2765,2765,0.7500150258123827,0.6164066225905509,0
2766,2766,0.7530949435672118,0.6182907431412068,0
2767,2767,0.7531157767711985,0.6130165297422717,0
2768,2768,0.7505498264374298,0.6170592811407859,0
2769,2769,0.7475363987122838,0.6192186982797686,0
2770,2770,0.7488688467505694,0.613630313257252,0
2771,2771,0.7438374178245628,0.6029894780624719,0
2772,2772,0.7477835432492907,0.6066217501892022,0
2773,2773,0.7446767732513999,0.6112679556942684,0
2774,2774,0.7362384153169793,0.6125065863271423,0
2775,2775,0.7413393601898632,0.6068976602090274,0
2776,2776,0.7396960673598516,0.6106142716682187,0
2777,2777,0.7380993909611965,0.6078042448781351,0
2778,2778,0.7402922103430759,0.6131755081972776,0
2779,2779,0.7398638814831411,0.6197830706589652,0
2780,2780,0.734517278833926,0.636581562585192,0
2781,2781,0.7320857340450618,0.629212460413803,0
2782,2782,0.7317826012410479,0.6262964242900092,0
2783,2783,0.733688600525843,0.6224127573266074,0
2784,2784,0.737671373568284,0.6204103831817431,0
2785,2785,0.7439818634273531,0.6250983063530163,0
2786,2786,0.7500881434478189,0.6256113553984636,0
2787,2787,0.7541737742173606,0.6237548410590977,0
2788,2788,0.7501486895084915,0.6226694592547085,0
2789,2789,0.75133631027942,0.6109478168960494,0
2790,2790,0.7428528778487926,0.612544161936867,0
2791,2791,0.7412356453237693,0.6103176372430388,0
2792,2792,0.7421075047297152,0.6058806173327149,0
2793,2793,0.7431488428692746,0.609751456251388,0
2794,2794,0.7392740413021736,0.6100868936450412,0
2795,2795,0.7275840318449446,0.6109754809009605,0
2796,2796,0.7256101779575848,0.6128595282489255,0
2797,2797,0.7163494290723321,0.6184331565461045,0
2798,2798,0.7110296248121283,0.6173384288840901,0
2799,2799,0.7162786732899209,0.6092124809720854,0
2800,2800,0.7183329294371315,0.6070035078529321,0
2801,2801,0.7162230480447732,0.6057783642891659,0
2802,2802,0.7258259053328193,0.6128226424763037,0
2803,2803,0.7271772141788035,0.6117626369231901,0
2804,2804,0.7308196981506495,0.6104028794390225,0
2805,2805,0.7319583556820055,0.6077551160813521,0
2806,2806,0.7385783323328342,0.6006970831586017,0
2807,2807,0.7373794885721419,0.6037944959989627,0
2808,2808,0.7391330633197508,0.6012577500961093,0
2809,2809,0.7345638932737278,0.5955067254772558,0
2810,2810,0.7307600556666592,0.5974475958732004,0
2811,2811,0.7301922102681988,0.5926526812561227,0
2812,2812,0.7355629868225837,0.5892551001365463,0
2813,2813,0.7318564597339188,0.5858254277341272,0
2814,2814,0.73065171007238,0.5830271185885936,0
2815,2815,0.7393556465280657,0.5815435592709497,0
2816,2816,0.7393090554171776,0.5859991766174227,0
2817,2817,0.7459491299280799,0.5866980715892326,0
2818,2818,0.7445871468737536,0.5885016864624153,0
2819,2819,0.7458803519146713,0.5922892132185106,0
2820,2820,0.7525399795482773,0.5918488896730636,0
2821,2821,0.7566251961136568,0.5932411538562119,0
2822,2822,0.7467160778599453,0.5955978619705531,0
2823,2823,0.7510777731229463,0.5980032938985376,0
2824,2824,0.7521383363520223,0.5963420426204731,0
2825,2825,0.7441681661793949,0.5975233552443169,0
2826,2826,0.7370509660899534,0.5960218772995296,0
2827,2827,0.7404912083175679,0.6017058990818691,0
2828,2828,0.7403514534618014,0.6068894711436142,0
2829,2829,0.7431203268832243,0.6083379064933702,0
2830,2830,0.7491689906242452,0.6080515048096014,0
2831,2831,0.7481930540439302,0.6060262628525457,0
2832,2832,0.7523054691269968,0.6033889673872256,0
2833,2833,0.7546183011441654,0.6080837330805551,0
2834,2834,0.7486366852555438,0.6043188768136428,0
2835,2835,0.7466525349231637,0.6023379333448937,0
2836,2836,0.7438145943037145,0.6044301409771943,0
2837,2837,0.7528117064807712,0.612761064200437,0
2838,2838,0.7518908754949971,0.6112229939673286,0
2839,2839,0.7575671133564853,0.6084866365348542,0
2840,2840,0.7615695292064146,0.6055762587514999,0
2841,2841,0.760476599096573,0.6045037217538662,0
2842,2842,0.7577830140405404,0.6079279444834642,0
2843,2843,0.7543942148867082,0.6022942000736793,0
2844,2844,0.7469694142156531,0.6028412428900102,0
2845,2845,0.7439338116231565,0.6085373227829013,0
2846,2846,0.7512525489890431,0.6100088389498551,0
2847,2847,0.7457952481921178,0.6142814785434237,0
2848,2848,0.7395042194222291,0.6177254705313603,0
2849,2849,0.7357797039181129,0.6133213946471187,0
2850,2850,0.7231773537396022,0.618768643715689,0
2851,2851,0.7304984054862158,0.6193913775779544,0
2852,2852,0.7307714974685273,0.6227362503799648,0
2853,2853,0.7276816008501822,0.6240863206667909,0
2854,2854,0.7269052789720789,0.6256239506154307,0
2855,2855,0.7194245566732934,0.624130227955341,0
2856,2856,0.7280989065087724,0.6271114357834574,0
2857,2857,0.7301791097324136,0.6259309329687794,0
2858,2858,0.7323280579170576,0.622049599309194,0
2859,2859,0.7267539358143947,0.6295184591893918,0
2860,2860,0.7206899536852732,0.6276465539644497,0
2861,2861,0.7251774323527476,0.623182312675796,0
2862,2862,0.7262704938567914,0.6227132710089862,0
2863,2863,0.7260505051832772,0.6191441745218684,0
2864,2864,0.7249816712588377,0.6178193314993577,0
2865,2865,0.7267142170675389,0.6177380683936663,0
2866,2866,0.7290039313144885,0.6112257230055419,0
2867,2867,0.7339830100230408,0.6151003557824575,0
2868,2868,0.7348679139919511,0.6148454072539318,0
2869,2869,0.7333022974900464,0.6137567963541639,0
2870,2870,0.7322067878468292,0.6157908991996485,0
2871,2871,0.7283984937997942,0.6085133511049385,0
2872,2872,0.7230238927201101,0.6210971047790541,0
2873,2873,0.7174502206003552,0.6230512213504423,0
2874,2874,0.7163913520721685,0.6169785364673837,0
2875,2875,0.7193880845030831,0.6113419482107945,0
2876,2876,0.729046178904638,0.6135038178708343,0
2877,2877,0.7234147850623648,0.6124890336860099,0
2878,2878,0.7161244989189877,0.6118183538313146,0
2879,2879,0.7183559764142537,0.6059774512793286,0
2880,2880,0.7194648243268251,0.6045037932205577,0
2881,2881,0.7190828218475902,0.6058439031896948,0
2882,2882,0.7169687976136931,0.597113880502687,0
2883,2883,0.7147486545851204,0.6011947734536041,0
2884,2884,0.712846436232314,0.6066594179682179,0
2885,2885,0.7114582481220227,0.6019136243464183,0
2886,2886,0.710583166392954,0.5960175883503307,0
2887,2887,0.7069772067732575,0.6051758574590059,0
2888,2888,0.6976151817951216,0.6068972304252509,0
2889,2889,0.6942279285408987,0.6099934684284863,0
2890,2890,0.6964391568210757,0.6159019243415118,0
2891,2891,0.6966967974068408,0.6152659677576149,0
2892,2892,0.7004079028232495,0.6213631204719909,0
2893,2893,0.7012960040619394,0.6137602327622761,0
2894,2894,0.6907874174761672,0.6029066874027152,0
2895,2895,0.6935783581391478,0.6065748027729894,0
2896,2896,0.6890745241078465,0.6066429920176177,0
2897,2897,0.6873558178247107,0.6057795278053019,0
2898,2898,0.6857073767946201,0.6022735587983834,0
2899,2899,0.6831984361775454,0.6010145549593401,0
2900,2900,0.6845756261278539,0.602383476931565,0
2901,2901,0.6874510014348112,0.6027729941574508,0
2902,2902,0.6852454986252624,0.6039426139503106,0
2903,2903,0.6842888537818518,0.6040937692854718,0
2904,2904,0.6933533913478862,0.5974337156998336,0
2905,2905,0.6926585066573153,0.5982907425927976,0
2906,2906,0.6981606043223058,0.5974491189906465,0
2907,2907,0.7028695224723556,0.5981433851957314,0
2908,2908,0.7047131096374265,0.5920338233578197,0
2909,2909,0.7020654622017054,0.593739662593066,0
2910,2910,0.7074641025199266,0.5874886133513711,0
2911,2911,0.7108458255059603,0.5897049752205381,0
2912,2912,0.7095841174931058,0.5839750488562664,0
2913,2913,0.7059152519037517,0.5851242397194223,0
2914,2914,0.7044012711012048,0.5806335281597436,0
2915,2915,0.7115970618809758,0.5862380214237687,0
2916,2916,0.7090085137805564,0.5874826441524765,0
2917,2917,0.7014777173077227,0.589490995188795,0
2918,2918,0.7011553629240794,0.5946460347485845,0
2919,2919,0.7011797264020972,0.5982135844286968,0
2920,2920,0.7018314205667642,0.6000904705577944,0
2921,2921,0.707042251319508,0.6002118838957112,0
2922,2922,0.7090365226827853,0.6012795389170054,0
2923,2923,0.7044882475311213,0.6013208875507984,0
2924,2924,0.7077422871218046,0.5974286285021235,0
2925,2925,0.710512698424322,0.5982842736074739,0
2926,2926,0.7048583842275932,0.6053271510201637,0
2927,2927,0.7033190484951412,0.6092812058426982,0
2928,2928,0.7019376613999359,0.6086311981323504,0
2929,2929,0.7098209545403426,0.6078675461789953,0
2930,2930,0.7113314808527846,0.6039023289414186,0
2931,2931,0.7200102184279966,0.6032169356808406,0
2932,2932,0.7136006241402028,0.6025284429512495,0
2933,2933,0.7115223537974504,0.5999168003714056,0
2934,2934,0.7091141437032124,0.6093928101519915,0
2935,2935,0.7139128595403219,0.6033757978396778,0
2936,2936,0.7166309289456224,0.602692743244897,0
2937,2937,0.7155793394351775,0.6041290413319808,0
2938,2938,0.7098470440923706,0.5985879464378708,0
2939,2939,0.7133420810946385,0.5995295887449598,0
2940,2940,0.7146878580804796,0.6049994044498855,0
2941,2941,0.713871532035701,0.6103487613147935,0
2942,2942,0.7151866134854067,0.6079897078105926,0
2943,2943,0.7183181303748799,0.6059405726807976,0
2944,2944,0.7144334976979938,0.6047675000117998,0
2945,2945,0.7093933137112264,0.6039656685950797,0
2946,2946,0.7142313784619901,0.6001130702897229,0
2947,2947,0.712718299324085,0.6008487090134723,0
2948,2948,0.713434378037881,0.5939139825533726,0
2949,2949,0.7062977420722738,0.5945793814767751,0
2950,2950,0.7050489300552537,0.5933039412840093,0
2951,2951,0.7064277786374443,0.5920318846550277,0
2952,2952,0.7106922840518093,0.5920109014128005,0
2953,2953,0.7146785176466126,0.5881937133663534,0
2954,2954,0.7224015634096371,0.5836117732548671,0
2955,2955,0.7215364196692776,0.5832740659140307,0
2956,2956,0.7248583851114043,0.5793894345453998,0
2957,2957,0.719260255193946,0.5781968180484612,0
2958,2958,0.7182339804484699,0.5760426736811486,0
2959,2959,0.7089939205108623,0.5747967865161798,0
2960,2960,0.7054545724238568,0.5646292880960372,0
2961,2961,0.7047729464027616,0.559997293352948,0
2962,2962,0.702563211626874,0.5613147868214776,0
2963,2963,0.7060232530451946,0.5644351900442236,0
2964,2964,0.7073387018736478,0.5744267729702198,0
2965,2965,0.7104877935152712,0.5694082241647913,0
2966,2966,0.7067603807634503,0.5836376327597897,0
2967,2967,0.7062276923593949,0.5805955170996597,0
2968,2968,0.7022001274168707,0.5805149423517019,0
2969,2969,0.7049354167136754,0.581059220439729,0
2970,2970,0.7012316176082238,0.5803355602981747,0
2971,2971,0.6993211745566396,0.5851185080542163,0
2972,2972,0.7028352069237783,0.5916430214322901,0
2973,2973,0.7063965037475036,0.5909917102568777,0
2974,2974,0.7128946029404309,0.595442527433014,0
2975,2975,0.7128465057508678,0.5998023363002014,0
2976,2976,0.7174072511038885,0.5981942645157853,0
2977,2977,0.7158393407553056,0.5999386499199475,0
2978,2978,0.7122319209034381,0.5969124794383391,0
2979,2979,0.7182029390416921,0.5971675140023794,0
2980,2980,0.720149236806061,0.6068471075338661,0
2981,2981,0.7258455951943346,0.6032837958316418,0
2982,2982,0.7268072853423785,0.6081350847702615,0
2983,2983,0.7314964428981889,0.6087053859621606,0
2984,2984,0.7282886257438572,0.6124945136080986,0
2985,2985,0.7246421668067848,0.615467474814481,0
2986,2986,0.722141024319183,0.6138962702536733,0
2987,2987,0.7291029930168973,0.6104844725881958,0
2988,2988,0.7268338012746829,0.6165011625406343,0
2989,2989,0.7297076312352483,0.610134021030996,0
2990,2990,0.7280403506027462,0.6133064268109968,0
2991,2991,0.7320675914191664,0.6048124880764765,0
2992,2992,0.7305003286866633,0.6025142469619899,0
2993,2993,0.7321316547587389,0.6105702388966511,0
2994,2994,0.733863649768147,0.61102483821414,0
2995,2995,0.7326884370072558,0.6089383755612073,0
2996,2996,0.7355322158309501,0.6066423460606052,0
2997,2997,0.7327160457942931,0.6068319345042256,0
2998,2998,0.7332658170824593,0.6089667242068936,0
2999,2999,0.728073385279087,0.6150736335152333,0
3000,3000,0.7183750019219244,0.6098828879070528,0
3001,3001,0.717267957176704,0.6140397398391003,0
3002,3002,0.7142966762221276,0.6189227122349246,0
3003,3003,0.7129500951652326,0.6153353589145907,0
3004,3004,0.7150656614671517,0.615787259787335,0
3005,3005,0.7163984718195449,0.6130401417091621,0
3006,3006,0.7216001843569932,0.6186527717363215,0
3007,3007,0.7186509907643343,0.6176243109344252,0
3008,3008,0.720229095556371,0.6154647468226022,0
3009,3009,0.7193815857381931,0.6196308343372765,0
3010,3010,0.7166094564100847,0.6209730464541834,0
3011,3011,0.7124499890770225,0.6098079046018646,0
3012,3012,0.713975103983027,0.6081667028255602,0
3013,3013,0.7166046924137127,0.6106636631755007,0
3014,3014,0.7135880247161686,0.6030029473557645,0
3015,3015,0.7209525945420666,0.6073956079246448,0
3016,3016,0.7233032306535863,0.6070267615331961,0
3017,3017,0.7296416078486673,0.6025171691907512,0
3018,3018,0.743323899185131,0.6004847828543596,0
3019,3019,0.7379594525016313,0.59605420001314,0
3020,3020,0.7377786890964824,0.5960877274430555,0
3021,3021,0.7355563822871508,0.5954848873822812,0
3022,3022,0.7356880808186291,0.5928595394689319,0
3023,3023,0.737135878115512,0.5857982321837101,0
3024,3024,0.7310055617135128,0.5873465180442359,0
3025,3025,0.7265738484719686,0.5895438242001677,0
3026,3026,0.7238323376165159,0.5938129828017134,0
3027,3027,0.7261414499389143,0.594463037983489,0
3028,3028,0.7275941493850608,0.5884133131892645,0
3029,3029,0.7287121828997708,0.5872047477972115,0
3030,3030,0.7308012878670641,0.5947119680356011,0
3031,3031,0.7305905405666064,0.5936184637691054,0
3032,3032,0.7328082496708979,0.593095542718788,0
3033,3033,0.7321903632131251,0.5914529459112177,0
3034,3034,0.7342967142407776,0.5864303997766599,0
3035,3035,0.7425267758227831,0.5851834095548634,0
3036,3036,0.7426733343943531,0.5842910461802773,0
3037,3037,0.7470087141481385,0.5803218444705524,0
3038,3038,0.748652072166699,0.5719777233893167,0
3039,3039,0.742426967466407,0.5742530597368645,0
3040,3040,0.7454300503455662,0.5789805496199706,0
3041,3041,0.7459095906711529,0.5756703170379588,0
3042,3042,0.7485539825679923,0.5723827386526822,0
3043,3043,0.7418818629111809,0.5729346811172495,0
3044,3044,0.7391203789422576,0.5764844449785623,0
3045,3045,0.7268671906078041,0.5736981809939852,0
3046,3046,0.725705132909613,0.5768702826664462,0
3047,3047,0.7258135902152433,0.581678621140851,0
3048,3048,0.7228061056040401,0.5863692150109477,0
3049,3049,0.7151504130271614,0.5997628079169784,0
3050,3050,0.7176078173073296,0.6011074077087745,0
3051,3051,0.7164964250648573,0.600245104873995,0
3052,3052,0.7183290882238077,0.6033074878777851,0
3053,3053,0.7166273986460676,0.6037193916211028,0
3054,3054,0.719149644712986,0.5970546039810801,0
3055,3055,0.7206224876278265,0.598487743857252,0
3056,3056,0.7229850693297329,0.5997357871796787,0
3057,3057,0.7263375871940797,0.6031916172636346,0
3058,3058,0.7263413256293663,0.6061289548641599,0
3059,3059,0.7262008663606466,0.6035751122015565,0
3060,3060,0.7260327192904781,0.6066192762940085,0
3061,3061,0.7229664663597066,0.6063285974705723,0
3062,3062,0.71881794861137,0.6008567574264886,0
3063,3063,0.7153471999826052,0.5945882901062735,0
3064,3064,0.712048734107506,0.5924732843324203,0
3065,3065,0.7040969695994727,0.5904409380078739,0
3066,3066,0.7042432038021086,0.5825893503183528,0
3067,3067,0.7099729853501319,0.583799547023245,0
3068,3068,0.7089126481363056,0.5827439186606158,0
3069,3069,0.7091907615523968,0.5830996940286639,0
3070,3070,0.712404523025787,0.5792545759940245,0
3071,3071,0.7113798221392378,0.580157606805453,0
3072,3072,0.7153576575140951,0.5711976161150484,0
3073,3073,0.7164389515220879,0.5690411356112293,0
3074,3074,0.7137196355148921,0.5688148047198737,0
3075,3075,0.7134551593095592,0.5662871510174264,0
3076,3076,0.7205014883487428,0.5674171184368005,0
3077,3077,0.7157595481533363,0.564814164054763,0
3078,3078,0.7182085017120468,0.5709415804562501,0
3079,3079,0.7190551464525705,0.5669373218870815,0
3080,3080,0.7227993477910214,0.5644643939955853,0
3081,3081,0.7206737573994181,0.5679499393257134,0
3082,3082,0.7236475425213905,0.574731163310508,0
3083,3083,0.7219671292491571,0.5814159259409954,0
3084,3084,0.7178717701850758,0.580513170157938,0
3085,3085,0.7156974739588802,0.5878072621974502,0
3086,3086,0.7136500868618121,0.5847794314648207,0
3087,3087,0.7176102622100362,0.5831086690628748,0
3088,3088,0.719094318405908,0.5810441754891486,0
3089,3089,0.7167639028462922,0.5859638932846298,0
3090,3090,0.718627615457922,0.5841845462051227,0
3091,3091,0.7201997990427834,0.5865196406703029,0
3092,3092,0.7177829123802484,0.5837606438863071,0
3093,3093,0.7153297611479089,0.5877873446965617,0
3094,3094,0.7208032082501967,0.5931089181803845,0
3095,3095,0.7197641678089621,0.5881446620969001,0
3096,3096,0.7307476858360555,0.5931264003207904,0
3097,3097,0.724879609252993,0.5937743959909768,0
3098,3098,0.734035744637931,0.5876186375003841,0
3099,3099,0.7349193559608365,0.5873828331602312,0
3100,3100,0.7323439442312151,0.5907793422514261,0
3101,3101,0.7345455593899546,0.5909643710628508,0
