,iteration,val_loss_x,val_loss_y,trial
1612,100,3.360411311887176,3.3411061535052955,1
1613,101,3.3598816924017867,3.335338194516408,1
1614,102,3.3608147218400637,3.329173435452743,1
1615,103,3.3646659101469254,3.3280280905535355,1
1616,104,3.365528341521104,3.324505948580925,1
1617,105,3.371719465924601,3.321209348870146,1
1618,106,3.372346276189564,3.3155412061005443,1
1619,107,3.3717352396851887,3.3106720056821426,1
1620,108,3.372241324786265,3.309939821942772,1
1621,109,3.3712496204938693,3.3058201107733303,1
1622,110,3.3723668134990237,3.3046814486313845,1
1623,111,3.373268804179964,3.303867859308148,1
1624,112,3.375735754919676,3.3021493093066105,1
1625,113,3.385856199388686,3.3042726314573705,1
1626,114,3.3857601174046055,3.298601547339486,1
1627,115,3.3918830156798925,3.2957822339611154,1
1628,116,3.390040216227381,3.291011864642178,1
1629,117,3.388907302426321,3.287026494295389,1
1630,118,3.3909418599503494,3.2858446412170057,1
1631,119,3.390876815890613,3.27275443697496,1
1632,120,3.383486345261823,3.265276315253283,1
1633,121,3.375674770990167,3.259689499660759,1
1634,122,3.3653765321370117,3.2493465378590414,1
1635,123,3.3564161654645366,3.243552189776436,1
1636,124,3.347669194076171,3.236632001168719,1
1637,125,3.3408667728866,3.2304346583172614,1
1638,126,3.332367277803783,3.2251912357915207,1
1639,127,3.327357401869384,3.2251984217963394,1
1640,128,3.3245355871569258,3.2202180903521604,1
1641,129,3.317542701916348,3.219151454473616,1
1642,130,3.310676978192883,3.2164146833433884,1
1643,131,3.3021800271405573,3.2128477729109455,1
1644,132,3.298803027808738,3.2131554269511597,1
1645,133,3.2921116735093503,3.2091113206505884,1
1646,134,3.288576207421836,3.2062542147554005,1
1647,135,3.283301146813928,3.204706149727429,1
1648,136,3.2784405368068095,3.205207018881463,1
1649,137,3.277687223045235,3.2069333317895325,1
1650,138,3.271611466175207,3.203969042890158,1
1651,139,3.2682067242349895,3.20104017897972,1
1652,140,3.2630819626648697,3.1978197062046108,1
1653,141,3.258150755029094,3.195833837112195,1
1654,142,3.2544806651288303,3.195162971949288,1
1655,143,3.239568545275624,3.180450918301564,1
1656,144,3.2327129573259854,3.1740798207563543,1
1657,145,3.2258335272633007,3.167985334107392,1
1658,146,3.216892334909471,3.159229410301345,1
1659,147,3.210020817565347,3.1516323782272813,1
1660,148,3.202824486329123,3.1468299613956665,1
1661,149,3.1946707124631035,3.1410154107784987,1
1662,150,3.1865193616570524,3.1336807083052234,1
1663,151,3.181276839312887,3.1348749030538188,1
1664,152,3.1783104341360633,3.1302589965360337,1
1665,153,3.172111027590616,3.127253104535825,1
1666,154,3.1676650397161437,3.1219244366418866,1
1667,155,3.1616627881091084,3.1175309930809147,1
1668,156,3.158610292874342,3.116882834041617,1
1669,157,3.1524980649629906,3.11251797846719,1
1670,158,3.151467436639909,3.1116662020270645,1
1671,159,3.146057871013088,3.107187503629912,1
1672,160,3.1426364087924514,3.1070180982865354,1
1673,161,3.143157392901364,3.1128007783854983,1
1674,162,3.1399436022110274,3.1072740680746773,1
1675,163,3.1383391644009833,3.102892866244485,1
1676,164,3.1334512660348697,3.100505728758798,1
1677,165,3.129973707508267,3.0952598490906897,1
1678,166,3.129424190164896,3.0949676281677716,1
1679,167,3.118996077516432,3.0888023060304888,1
1680,168,3.1158063900766266,3.082246034228217,1
1681,169,3.1147702743354113,3.0767514975053976,1
1682,170,3.112714529399411,3.0655735003736697,1
1683,171,3.1076924982331233,3.057055990725918,1
1684,172,3.1066041287084847,3.0499055716224417,1
1685,173,3.1013877543039134,3.0423469771482514,1
1686,174,3.0989529428688924,3.0347997227947814,1
1687,175,3.1022848081808325,3.0351828140538455,1
1688,176,3.104005175339107,3.0305556024817593,1
1689,177,3.101025292716766,3.027768837890199,1
1690,178,3.102672270528436,3.0241291777854147,1
1691,179,3.1032125718009684,3.021406883552322,1
1692,180,3.1034122875898102,3.0210260530619086,1
1693,181,3.0991291926356137,3.014481649320558,1
1694,182,3.102775669580595,3.012564699366037,1
1695,183,3.099183458608695,3.0053962907530583,1
1696,184,3.0978949322772578,3.0027602870231664,1
1697,185,3.106198723063131,3.009034728584967,1
1698,186,3.1026459433141564,3.0040484614176424,1
1699,187,3.1100604689700275,3.002687269745343,1
1700,188,3.1099318247550594,2.9996232660815134,1
1701,189,3.110035613291528,2.9949723772830485,1
1702,190,3.1114774973919226,2.996140826400743,1
1703,191,3.100745622631442,2.987086264512277,1
1704,192,3.0993605654304104,2.979788109688151,1
1705,193,3.0973540045768146,2.9744533850266515,1
1706,194,3.088034904232937,2.963526032479899,1
1707,195,3.0867367516151645,2.9570767569287835,1
1708,196,3.080674905757935,2.947442676533288,1
1709,197,3.075832565735343,2.938936667812563,1
1710,198,3.069143665367619,2.9307850976506566,1
1711,199,3.069983534248501,2.9318421902470284,1
1712,200,3.06704317170774,2.92860713067495,1
1713,201,3.0645117639032207,2.9218074433233077,1
1714,202,3.0641695572511587,2.915895767304849,1
1715,203,3.0595178617768193,2.913631978331978,1
1716,204,3.056241704583411,2.9133884906517973,1
1717,205,3.053756772356056,2.9075013174083746,1
1718,206,3.055793658368848,2.9034095760855285,1
1719,207,3.0530506374613275,2.8988487561008722,1
1720,208,3.0540869012330134,2.8949503719122034,1
1721,209,3.062012104543248,2.8990019305025805,1
1722,210,3.05646704747515,2.893571987699024,1
1723,211,3.0578301020205005,2.890410832970947,1
1724,212,3.054162889987508,2.8851638947361806,1
1725,213,3.0533169128976505,2.8835048435164223,1
1726,214,3.0536241274797282,2.8840838884537803,1
1727,215,3.052260524355374,2.866992096705821,1
1728,216,3.043417548518269,2.858524265830646,1
1729,217,3.03619546028775,2.8510543954990926,1
1730,218,3.025780186559985,2.8418081516216653,1
1731,219,3.0153474232371376,2.8356469486096465,1
1732,220,3.005057924246226,2.826912935883496,1
1733,221,2.9974253974622274,2.8203065627651225,1
1734,222,2.9881067040545934,2.813379658449244,1
1735,223,2.9848814183754397,2.814108132177283,1
1736,224,2.9808371669750855,2.813340068662984,1
1737,225,2.9760762029354084,2.8079948806824975,1
1738,226,2.972250112120021,2.803904108768292,1
1739,227,2.967459396527309,2.8015193017163167,1
1740,228,2.962585702133637,2.8025620694772884,1
1741,229,2.9609645231828137,2.7989589652050846,1
1742,230,2.958223058348825,2.794830065773855,1
1743,231,2.953693359775956,2.7892687898178954,1
1744,232,2.9533238510167354,2.7899441036867785,1
1745,233,2.954344636992017,2.7945143434494737,1
1746,234,2.9501979655964337,2.793192331438065,1
1747,235,2.9489252370220664,2.792067734117461,1
1748,236,2.945631431445217,2.790022382077194,1
1749,237,2.940849493394354,2.7862723867188794,1
1750,238,2.9410346771667153,2.7864937244035537,1
1751,239,2.9339492845601898,2.7820259771040696,1
1752,240,2.9257478941691244,2.773161003231004,1
1753,241,2.918427927818494,2.7670265857007967,1
1754,242,2.9072664153837984,2.7574560400205237,1
1755,243,2.8978108880288316,2.747868409437764,1
1756,244,2.887163439035416,2.7407848234058614,1
1757,245,2.87879501404303,2.733999228148504,1
1758,246,2.868806267809861,2.7278042836059138,1
1759,247,2.86501046544515,2.730250433393892,1
1760,248,2.8609175011415933,2.7287943343682235,1
1761,249,2.8552572931416442,2.7232147021122373,1
1762,250,2.848395776587845,2.7193071788234255,1
1763,251,2.8438979857739892,2.7157020240816374,1
1764,252,2.837829576908293,2.714505556318582,1
1765,253,2.8319939148844226,2.70816035631997,1
1766,254,2.830480735769868,2.702676125327219,1
1767,255,2.82250004201839,2.6945206776791033,1
1768,256,2.8182553573579936,2.692629354082128,1
1769,257,2.8217653623416092,2.6974636742841516,1
1770,258,2.8177613853085477,2.6925932110833206,1
1771,259,2.816231295249023,2.691749742449522,1
1772,260,2.8099322036548524,2.6887753090231366,1
1773,261,2.804906894017886,2.685948170203292,1
1774,262,2.8035314572806134,2.6853370776620995,1
1775,263,2.790861799394371,2.6785246561763283,1
1776,264,2.7820855570989105,2.671056640343968,1
1777,265,2.7738663268860475,2.6656041955765533,1
1778,266,2.7615431385629554,2.6576025622801405,1
1779,267,2.754740296401519,2.6491560943021204,1
1780,268,2.7416573018306076,2.6436163952335314,1
1781,269,2.7313029860818103,2.6356611747828493,1
1782,270,2.719784586088879,2.62836831155551,1
1783,271,2.716726490574234,2.6283734791728826,1
1784,272,2.7110387133505673,2.6242223159363407,1
1785,273,2.703243971733387,2.617302992261411,1
1786,274,2.6981778413175683,2.611737871394616,1
1787,275,2.6910488625352142,2.6075517084767896,1
1788,276,2.686355292855861,2.6052615816704288,1
1789,277,2.6819124327450896,2.5977957953559243,1
1790,278,2.680418406225096,2.5942207793459486,1
1791,279,2.673161216254471,2.58525900184807,1
1792,280,2.6706788532547416,2.5829533810202885,1
1793,281,2.6722615460350876,2.5880121183000706,1
1794,282,2.669734786920238,2.583671866852077,1
1795,283,2.667465260904916,2.5838477368502066,1
1796,284,2.66349483880409,2.580042284081569,1
1797,285,2.6585725444702355,2.5761621785416837,1
1798,286,2.6572996174506005,2.5753385748629007,1
1799,287,2.6492922393357596,2.564169952030149,1
1800,288,2.643524170475419,2.5593509968147194,1
1801,289,2.639677382153791,2.5599015887739887,1
1802,290,2.630687290295857,2.5544794177789685,1
1803,291,2.626775406779441,2.549674688280299,1
1804,292,2.618703790119594,2.5407059853416634,1
1805,293,2.6118338571982864,2.5351698471362694,1
1806,294,2.602063667013202,2.5301871494310304,1
1807,295,2.6040125458122945,2.529728980143775,1
1808,296,2.6019756650487116,2.53018505893847,1
1809,297,2.598463072668808,2.525085444282959,1
1810,298,2.594895936968862,2.5240263048250733,1
1811,299,2.592708234079906,2.5197891714622647,1
1812,300,2.5907915712711382,2.519651146334277,1
1813,301,2.5851749440933935,2.518532063803936,1
1814,302,2.5840043730806266,2.518613222708172,1
1815,303,2.578717320309132,2.5122781892846,1
1816,304,2.5767637271540362,2.511100997694722,1
1817,305,2.581200052905849,2.515862991626366,1
1818,306,2.5818219123053296,2.5146671984387208,1
1819,307,2.584715929537282,2.5169995852136577,1
1820,308,2.580612025343902,2.513220666883617,1
1821,309,2.577823405833969,2.511542370417733,1
1822,310,2.578104535157892,2.5111615521839363,1
1823,311,2.571966648091179,2.5053403124917013,1
1824,312,2.5670369699908306,2.4978957573982563,1
1825,313,2.562886519727889,2.491291348650592,1
1826,314,2.5522039914057713,2.4824414581514196,1
1827,315,2.545273787595217,2.4744715355002236,1
1828,316,2.534546343118594,2.4689846912131515,1
1829,317,2.5272119495877456,2.46241873885748,1
1830,318,2.5170320796593626,2.452772940342038,1
1831,319,2.5148837265402793,2.4564760957580165,1
1832,320,2.514128895953426,2.4522130053331868,1
1833,321,2.508907966055171,2.4468540347642067,1
1834,322,2.504797853787022,2.4437856125107342,1
1835,323,2.5026598749884426,2.4423025894376242,1
1836,324,2.4982901906740276,2.439789388693399,1
1837,325,2.496611078778408,2.4353502608712203,1
1838,326,2.4977889814961025,2.43354290150386,1
1839,327,2.4922374969209278,2.426791342593977,1
1840,328,2.4926961817775064,2.427159401647936,1
1841,329,2.495898486166129,2.434209461832372,1
1842,330,2.4956165813714213,2.432616062086715,1
1843,331,2.4952165191387943,2.4315918504515768,1
1844,332,2.494441595622816,2.432164452617144,1
1845,333,2.4906560758423604,2.4299153231397295,1
1846,334,2.4906212565268504,2.4312501447957344,1
1847,335,2.485440853829939,2.428965535863858,1
1848,336,2.482938865033611,2.4266479990236944,1
1849,337,2.4813605927112805,2.42846280581392,1
1850,338,2.470587736063497,2.41942817606067,1
1851,339,2.468338593507297,2.4160055606566018,1
1852,340,2.458309163992453,2.4123078609435193,1
1853,341,2.45552765187662,2.410830047490106,1
1854,342,2.450771805165028,2.408363878297957,1
1855,343,2.448695038141555,2.4107824159439795,1
1856,344,2.4503590641182114,2.4166693083307407,1
1857,345,2.4511570238594906,2.4153578390999138,1
1858,346,2.4554068572023895,2.421550599796858,1
1859,347,2.4546531798477065,2.423446801628609,1
1860,348,2.4493263798762275,2.4233106199495285,1
1861,349,2.448496992317275,2.418827578060821,1
1862,350,2.450165476752795,2.4209163702193206,1
1863,351,2.445824983324839,2.4155217247620127,1
1864,352,2.450788036095775,2.419464073956888,1
1865,353,2.4611994255395797,2.4381171235025967,1
1866,354,2.461050735612603,2.43822581423215,1
1867,355,2.4641193700867237,2.4444277556938236,1
1868,356,2.462910742195162,2.4469044283160675,1
1869,357,2.459662987215197,2.447521648767462,1
1870,358,2.4602584382445403,2.4532535054277265,1
1871,359,2.445696969860582,2.442677520267809,1
1872,360,2.4377554025655135,2.438217747019069,1
1873,361,2.433127473048974,2.4325784907873444,1
1874,362,2.423774621853454,2.425482119896415,1
1875,363,2.417216723313216,2.4170086428166417,1
1876,364,2.410558174873039,2.40619817070096,1
1877,365,2.402133606583341,2.397466856082656,1
1878,366,2.392812213002946,2.3848236290491465,1
1879,367,2.3945454769426733,2.3869989605683646,1
1880,368,2.392318867337357,2.3858894323448676,1
1881,369,2.39128226687345,2.379174047739936,1
1882,370,2.3854433992848887,2.3761861457735503,1
1883,371,2.386335929490463,2.3760885171477093,1
1884,372,2.382023080052956,2.3747860824334888,1
1885,373,2.378465015446726,2.37329813600307,1
1886,374,2.3788586778543337,2.3724701327140916,1
1887,375,2.371658150457071,2.3650443797391434,1
1888,376,2.369365570043819,2.364717060138267,1
1889,377,2.374720519593137,2.369856281102736,1
1890,378,2.37199378761538,2.3676791067444993,1
1891,379,2.374091884671566,2.3649452677131335,1
1892,380,2.3735879437195333,2.360807267941685,1
1893,381,2.3677688497069336,2.358216009929316,1
1894,382,2.368131540695591,2.3598512071248523,1
1895,383,2.3604211856225796,2.351962337267605,1
1896,384,2.357044813355876,2.3447087277917116,1
1897,385,2.3538646898866635,2.339315750002232,1
1898,386,2.3436579948518115,2.329168872867143,1
1899,387,2.3364649957426793,2.31864376581997,1
1900,388,2.3286574643086517,2.3059769107444907,1
1901,389,2.31925010745006,2.295933534842333,1
1902,390,2.3073048362297492,2.2828072829575126,1
1903,391,2.3071471083640893,2.279521654380829,1
1904,392,2.3071176372170727,2.2778251938262493,1
1905,393,2.3030982333533734,2.2692221271641326,1
1906,394,2.298051272799499,2.264959344230284,1
1907,395,2.297518554555428,2.261639153063428,1
1908,396,2.2921572321667654,2.2575811074359096,1
1909,397,2.288003919519005,2.252690337345863,1
1910,398,2.2873421229483304,2.250672922116847,1
1911,399,2.279243727704432,2.2408692029250936,1
1912,400,2.2754956571420086,2.237412036011881,1
1913,401,2.2802143015285607,2.241991055732874,1
1914,402,2.2773885955422455,2.238950433472019,1
1915,403,2.278726085311977,2.236166837819987,1
1916,404,2.2760798102165807,2.2321298808524395,1
1917,405,2.269799478306555,2.227832651869683,1
1918,406,2.268652429213789,2.226393984452642,1
1919,407,2.2589084538659887,2.218921261339921,1
1920,408,2.253705806845019,2.213384267345789,1
1921,409,2.249263259237909,2.2106078798933146,1
1922,410,2.239381411371257,2.2012785795506553,1
1923,411,2.2359555375651285,2.1932283268203916,1
1924,412,2.226637812378788,2.1827713211913844,1
1925,413,2.2200090464750133,2.1746576142810294,1
1926,414,2.211462506633822,2.163078730601386,1
1927,415,2.2087278243450985,2.1613111154280613,1
1928,416,2.2049792670634503,2.15993968425055,1
1929,417,2.19994906802594,2.1530953315077825,1
1930,418,2.1968111989141614,2.150812219652353,1
1931,419,2.1932000806258896,2.1477447946668033,1
1932,420,2.188715602598468,2.1442938046851907,1
1933,421,2.183960964533619,2.1395759548686724,1
1934,422,2.1846410225905593,2.138400856994799,1
1935,423,2.17720804679313,2.128885789092623,1
1936,424,2.1728641128446076,2.1265771364036916,1
1937,425,2.1773287040866656,2.1324796292184676,1
1938,426,2.1762499551375165,2.131063408144523,1
1939,427,2.1774854241462176,2.1290545895469344,1
1940,428,2.1757981275117273,2.1266227296084486,1
1941,429,2.1711950816814096,2.123655025125729,1
1942,430,2.1673311189603166,2.12305365421155,1
1943,431,2.157609353531024,2.115972309618339,1
1944,432,2.1536365019628,2.111997509478587,1
1945,433,2.1516636569430427,2.1098438081815063,1
1946,434,2.142586244615717,2.1015145633238514,1
1947,435,2.1389464385649113,2.0948678357839308,1
1948,436,2.130073838144375,2.086331254796251,1
1949,437,2.125471650165349,2.0794312482256236,1
1950,438,2.1176269603579403,2.0684066512052306,1
1951,439,2.1157277601894102,2.067368994930305,1
1952,440,2.113639735227519,2.0675284801472307,1
1953,441,2.110378545027678,2.062125137813798,1
1954,442,2.1068915132502184,2.0609266966536484,1
1955,443,2.105070781806975,2.0582831777879997,1
1956,444,2.1026513695117726,2.057144532973647,1
1957,445,2.1004614727399904,2.0528064799685186,1
1958,446,2.101639454170011,2.052850533406772,1
1959,447,2.094720869073412,2.0439281392131323,1
1960,448,2.0944422300567487,2.0425952739701434,1
1961,449,2.097460933003758,2.0478741530560236,1
1962,450,2.095636429953025,2.0470147892725685,1
1963,451,2.0952424041467648,2.0455682434836104,1
1964,452,2.0947164656784962,2.0425821391730037,1
1965,453,2.0912578440996046,2.0402830734182156,1
1966,454,2.0908729346596564,2.0393252367410155,1
1967,455,2.0779094989737583,2.034135841315194,1
1968,456,2.0751172126232693,2.0313860430571475,1
1969,457,2.073630285061496,2.0303180323846135,1
1970,458,2.0648148251582783,2.0235839130360205,1
1971,459,2.0608106143348026,2.0187808548208905,1
1972,460,2.0540707537979412,2.0114545417739746,1
1973,461,2.048803086818646,2.0065720161126994,1
1974,462,2.0421441514594885,1.9971890266966446,1
1975,463,2.037704881335572,1.9975056452049578,1
1976,464,2.03689416813864,1.9980877834556119,1
1977,465,2.033032679385377,1.9945979660445448,1
1978,466,2.031905517464796,1.995283907107628,1
1979,467,2.031508369515588,1.9923619765204974,1
1980,468,2.0282402240627553,1.991339421815882,1
1981,469,2.026586428017731,1.9877880415893492,1
1982,470,2.028913190227876,1.9884593236027164,1
1983,471,2.021924349781043,1.9815418246477654,1
1984,472,2.022040494610414,1.9810025155894502,1
1985,473,2.0279111700274735,1.9879031485056096,1
1986,474,2.027906396886854,1.9881607623805573,1
1987,475,2.0292550684701696,1.9874330144347692,1
1988,476,2.0282072760492307,1.9869303797937554,1
1989,477,2.02474046768688,1.985320309832576,1
1990,478,2.024324381899876,1.9863502095546517,1
1991,479,2.0103616110172045,1.982236668238329,1
1992,480,2.009486315374686,1.9794274719370941,1
1993,481,2.009808726434085,1.9787293694469934,1
1994,482,2.0023010477296244,1.9728082138664833,1
1995,483,1.9996233156324457,1.9682344121167028,1
1996,484,1.9943704643368751,1.9617106028676432,1
