,iteration,tr_loss_x,tr_loss_y,trial
3613,3613,1.839963053281089,1.367049046917915,0
3614,3614,1.8397166191381527,1.3567999473571297,0
3615,3615,1.8463662411670085,1.3664794919681094,0
3616,3616,1.8593452084665683,1.355047536879973,0
3617,3617,1.8524218602155573,1.3557536814020938,0
3618,3618,1.8476431064820469,1.3540959201988103,0
3619,3619,1.851994104024308,1.3580938846468622,0
3620,3620,1.845277509584735,1.3590683059960316,0
3621,3621,1.8537557476957387,1.3583804668204214,0
3622,3622,1.852709231425301,1.3668088601187283,0
3623,3623,1.8560406990513474,1.3639051498818042,0
3624,3624,1.8661785082302496,1.3572783313945194,0
3625,3625,1.8563576180207635,1.3520988315957283,0
3626,3626,1.8480374690437824,1.3577609147714198,0
3627,3627,1.8470906856375222,1.3614597521009335,0
3628,3628,1.8563234588088018,1.3576812576942816,0
3629,3629,1.8546081097476037,1.3719106455751773,0
3630,3630,1.854180390236252,1.3757571680449534,0
3631,3631,1.8510799148356911,1.375938976600561,0
3632,3632,1.8661609283826943,1.3827790345301765,0
3633,3633,1.8718221865251747,1.369063867059649,0
3634,3634,1.8787263083504968,1.3645905795504012,0
3635,3635,1.8888667718216743,1.3549346601634116,0
3636,3636,1.8777983924610135,1.361378245739683,0
3637,3637,1.8931844337602042,1.3692024017662976,0
3638,3638,1.8878417470682267,1.3625939381149028,0
3639,3639,1.882066996464846,1.3587555992032372,0
3640,3640,1.8872041284950887,1.3469940942579526,0
3641,3641,1.8814337751186587,1.3527945832363086,0
3642,3642,1.8744091149042907,1.3717059302482755,0
3643,3643,1.8553733386672853,1.3698384252931737,0
3644,3644,1.8427793979817086,1.3585765712816278,0
3645,3645,1.8380305767223022,1.3459861135175646,0
3646,3646,1.8453844249404017,1.3566010935014763,0
3647,3647,1.8488460627345955,1.3563124592861497,0
3648,3648,1.8474983190289418,1.3572959028654212,0
3649,3649,1.842382773166072,1.349535746060239,0
3650,3650,1.8408379765201737,1.3406251654508765,0
3651,3651,1.841371967519986,1.3328871951708101,0
3652,3652,1.8444445475135087,1.3269878839352187,0
3653,3653,1.8593970504387367,1.3297798836383754,0
3654,3654,1.8561192898586334,1.3351751043345388,0
3655,3655,1.8511127433382664,1.3288354973245227,0
3656,3656,1.8436697017295196,1.3429060613350208,0
3657,3657,1.8384201930548631,1.3473534706706136,0
3658,3658,1.8298796143389333,1.3431171354950084,0
3659,3659,1.820140097533043,1.3430349696115238,0
3660,3660,1.8340545051243475,1.3409869844728515,0
3661,3661,1.8443635200758022,1.3396252380076166,0
3662,3662,1.851914656215338,1.3535523520857056,0
3663,3663,1.8493757421282497,1.3519729238353633,0
3664,3664,1.8393640146436483,1.3595980036777595,0
3665,3665,1.8522522811584752,1.3424948162929438,0
3666,3666,1.8609508262344627,1.3324809334418586,0
3667,3667,1.8667951272880043,1.3237865098967492,0
3668,3668,1.8527586474624531,1.3285092832864942,0
3669,3669,1.8529390527682397,1.3402749743174058,0
3670,3670,1.8491189472062437,1.3339760009254034,0
3671,3671,1.847004675127456,1.338821412982023,0
3672,3672,1.8506998639250993,1.3339484053536281,0
3673,3673,1.8551118016141592,1.3386649014353575,0
3674,3674,1.85016773520937,1.3391583736449313,0
3675,3675,1.856714483698993,1.3409714477185746,0
3676,3676,1.8567025629388785,1.3441910115955396,0
3677,3677,1.850655385784519,1.3529845952664035,0
3678,3678,1.8589989597455678,1.3538531756093608,0
3679,3679,1.8555548093828775,1.349074196905492,0
3680,3680,1.851610234082496,1.3514895881077331,0
3681,3681,1.8495053710199574,1.3404481950022427,0
3682,3682,1.8534921495690266,1.345080277868784,0
3683,3683,1.8567888999129936,1.3466412211172212,0
3684,3684,1.8628937016862952,1.3427968149857528,0
3685,3685,1.8722311924290067,1.3391109644574886,0
3686,3686,1.8650727964313663,1.3469689669452922,0
3687,3687,1.8650864364731554,1.3540084265799002,0
3688,3688,1.8735495271212688,1.3454049793853502,0
3689,3689,1.8699792413741836,1.3443981498058073,0
3690,3690,1.872682026961343,1.3383107269899708,0
3691,3691,1.8722837580660499,1.3349948128900755,0
3692,3692,1.872391156628583,1.3452456485032773,0
3693,3693,1.8672167258074992,1.343560777729725,0
3694,3694,1.8656107372820931,1.337076288953102,0
3695,3695,1.8591505226931502,1.3288740231294855,0
3696,3696,1.8633273244469815,1.3404888151103709,0
3697,3697,1.8676148564160844,1.3349073396239413,0
3698,3698,1.8704602872345777,1.3358375571974166,0
3699,3699,1.8747527089976506,1.3437164232798064,0
3700,3700,1.8681540005306476,1.328897341627306,0
3701,3701,1.8605780559038192,1.3329704734797327,0
3702,3702,1.8725478966427165,1.3266526447196103,0
3703,3703,1.8768141273083985,1.321381657037768,0
3704,3704,1.8821344021212623,1.321352929152997,0
3705,3705,1.8861498317210859,1.3183745282531323,0
3706,3706,1.8872884558672245,1.3235167633253848,0
3707,3707,1.8801077648682205,1.3265528790375183,0
3708,3708,1.8735629958360065,1.3217554317523599,0
3709,3709,1.8619389425045485,1.3251756762742084,0
3710,3710,1.8474396184891386,1.3335879165445892,0
3711,3711,1.8453851610441434,1.3348996463010083,0
3712,3712,1.8374636279064869,1.33803829664587,0
3713,3713,1.8365893464478387,1.358227452227166,0
3714,3714,1.8277124560011333,1.3617956862442258,0
3715,3715,1.8267432765490077,1.3607123707049027,0
3716,3716,1.8236551285296627,1.3682967358427534,0
3717,3717,1.8274574697498926,1.3714053627766594,0
3718,3718,1.8273853341202166,1.357793092436746,0
3719,3719,1.8344558323907074,1.3676080283739145,0
3720,3720,1.8265458914849018,1.356239058410831,0
3721,3721,1.8306927685491454,1.3555642038026674,0
3722,3722,1.8334259752754967,1.352941946781403,0
3723,3723,1.8341306702403595,1.356524748371929,0
3724,3724,1.8368737283649994,1.3639283643449798,0
3725,3725,1.8401487434047266,1.3739928029945674,0
3726,3726,1.8437927897702568,1.3715895257217312,0
3727,3727,1.8379408179853727,1.3582503705950075,0
3728,3728,1.8443579252737414,1.3647528801605024,0
3729,3729,1.846418072518584,1.3626199939382744,0
3730,3730,1.853751968592438,1.374093894124631,0
3731,3731,1.8474374728277636,1.3561047174161411,0
3732,3732,1.836722621424153,1.3531117841347504,0
3733,3733,1.8429544773181248,1.3427496099975929,0
3734,3734,1.8279520319060454,1.340311314392275,0
3735,3735,1.823845337216871,1.3525347416021196,0
3736,3736,1.8289725908295078,1.3404576439854383,0
3737,3737,1.8233337881389236,1.3338275707003509,0
3738,3738,1.8304140188407725,1.3315966842994276,0
3739,3739,1.8509110567178562,1.330546601862105,0
3740,3740,1.8613948980317436,1.3331833511967188,0
3741,3741,1.8593631894765918,1.326837265378216,0
3742,3742,1.8618281817247166,1.3171612458345097,0
3743,3743,1.8635792125283888,1.3234982306829057,0
3744,3744,1.8783709068664163,1.3238467280385309,0
3745,3745,1.8816911107887662,1.3225603390834275,0
3746,3746,1.8713718235751335,1.3099805866327352,0
3747,3747,1.8858664295323022,1.3098962899957243,0
3748,3748,1.87708230099926,1.2988649097152984,0
3749,3749,1.884709504423113,1.3121909789954636,0
3750,3750,1.8687760728783336,1.3115311094203852,0
3751,3751,1.866612597632168,1.3201282130355934,0
3752,3752,1.8649909020576578,1.315735832983408,0
3753,3753,1.8727440978147603,1.3242577347432034,0
3754,3754,1.872382624726009,1.3275285454204413,0
3755,3755,1.8642715122217792,1.3155098196894126,0
3756,3756,1.8661743850130952,1.3129845485268719,0
3757,3757,1.8542641886162918,1.3057254020293307,0
3758,3758,1.8550625725273047,1.3141781539443893,0
3759,3759,1.8474073647955622,1.3093461462048268,0
3760,3760,1.8478077697281625,1.319498619911889,0
3761,3761,1.8618842587022342,1.3105252856055187,0
3762,3762,1.8546264443686544,1.3287815332747819,0
3763,3763,1.8626902123487385,1.3289431667646225,0
3764,3764,1.853075452564813,1.3286208648984068,0
3765,3765,1.8495506987201416,1.3261675161649,0
3766,3766,1.8458255050545813,1.3328790144525717,0
3767,3767,1.8421553097235746,1.3188499314171684,0
3768,3768,1.8348343229258266,1.321928147221951,0
3769,3769,1.824590550180872,1.3251899337352127,0
3770,3770,1.8149382283297872,1.3256131691537072,0
3771,3771,1.8045181303726943,1.324125924573509,0
3772,3772,1.8014542833995766,1.3255867728818056,0
3773,3773,1.8078262594571064,1.3290174266464678,0
3774,3774,1.812708661741896,1.326297939591488,0
3775,3775,1.819458748397767,1.322044978275137,0
3776,3776,1.8156759681529426,1.310980662949408,0
3777,3777,1.8200972562149458,1.307142905379483,0
3778,3778,1.8144666473924644,1.3024622036873215,0
3779,3779,1.8145884468969258,1.3140705249871778,0
3780,3780,1.8362922077452863,1.304582690304286,0
3781,3781,1.8343256210110526,1.3092256370688264,0
3782,3782,1.8329951763233387,1.3108488047450328,0
3783,3783,1.8308695256786347,1.3111458160592184,0
3784,3784,1.8363658681584358,1.3148763081637436,0
3785,3785,1.8284888615528059,1.3185902561890128,0
3786,3786,1.8332455965681222,1.320747307920425,0
3787,3787,1.8233563892208715,1.33274502891776,0
3788,3788,1.8259889774079145,1.3354743815616088,0
3789,3789,1.8251655884511542,1.3362740191119462,0
3790,3790,1.8259964434833236,1.3309686220370405,0
3791,3791,1.8136981672152241,1.3219773207951129,0
3792,3792,1.806797016541078,1.325313705514482,0
3793,3793,1.8060241773087964,1.3154499047945745,0
3794,3794,1.8053449474415408,1.3138636189950772,0
3795,3795,1.8032104629783994,1.309867265456975,0
3796,3796,1.8039675628725398,1.2993195737425065,0
3797,3797,1.8097798577750248,1.3010699680221476,0
3798,3798,1.7981366817369357,1.3206136697762982,0
3799,3799,1.8202981192870518,1.316918185405144,0
3800,3800,1.8196067211084963,1.308816618223586,0
3801,3801,1.8248191622099013,1.2991691322869245,0
3802,3802,1.82763567465948,1.296349215225267,0
3803,3803,1.8269429361173173,1.3035393509567708,0
3804,3804,1.8287031737547346,1.3094482834772152,0
3805,3805,1.8299873792332575,1.2968255018049566,0
3806,3806,1.8419084466538882,1.3005848276725793,0
3807,3807,1.8396812241464808,1.3174692899689888,0
3808,3808,1.8305463138352291,1.3289292698274577,0
3809,3809,1.8226703441117142,1.3319044493548076,0
3810,3810,1.8138967071150975,1.3262799326346715,0
3811,3811,1.805625612384724,1.3132772839643636,0
3812,3812,1.8170990329030305,1.3138603525111252,0
3813,3813,1.8274179589739434,1.3054558146905615,0
3814,3814,1.8321300643077931,1.3054136200215547,0
3815,3815,1.8323296092472345,1.291724435020767,0
3816,3816,1.8388142976557986,1.2938465455699149,0
3817,3817,1.8508348955438523,1.290171487187522,0
3818,3818,1.839722578628827,1.2934435803715574,0
3819,3819,1.8279376940516336,1.293675757355787,0
3820,3820,1.8117448300876537,1.302294286153647,0
3821,3821,1.8179007729113503,1.3001325135020774,0
3822,3822,1.8297595880636954,1.316128808692986,0
3823,3823,1.8297783759334598,1.3164055253208673,0
3824,3824,1.8311152513567577,1.3046097367886649,0
3825,3825,1.8364015989459326,1.3068255533168465,0
3826,3826,1.8216921969561706,1.2971109660387299,0
3827,3827,1.8132345140073183,1.3004510766589887,0
3828,3828,1.8026868608682165,1.312354009152257,0
3829,3829,1.804256034069694,1.3038859692819549,0
3830,3830,1.8055910255161574,1.3062979113287976,0
3831,3831,1.809736359751748,1.3096293811664868,0
3832,3832,1.8056463968800511,1.3311100755564962,0
3833,3833,1.8046972357675093,1.346375715405838,0
3834,3834,1.7973653717112963,1.3273984899993156,0
3835,3835,1.8100574206420583,1.3247751012773956,0
3836,3836,1.8033655883424842,1.3291310265228216,0
3837,3837,1.8110866905724698,1.326647550348124,0
3838,3838,1.818061373969109,1.329036216894286,0
3839,3839,1.8233546467852408,1.327916878373943,0
3840,3840,1.8136347482224529,1.326385365939087,0
3841,3841,1.82562270285082,1.327620339060971,0
3842,3842,1.8154201030266537,1.3322632214247103,0
3843,3843,1.8007793807541965,1.3384536649562886,0
3844,3844,1.7984653417644756,1.3390788096675348,0
3845,3845,1.8183833618123295,1.3330203419491269,0
3846,3846,1.8145185953578367,1.332065474916139,0
3847,3847,1.8088143879066867,1.3360737972778147,0
3848,3848,1.822685718853912,1.3473651381985308,0
3849,3849,1.8200576368010632,1.3496936653080744,0
3850,3850,1.8202552378063166,1.3532532601875071,0
3851,3851,1.8119660994301763,1.344455041672379,0
3852,3852,1.8127087535307804,1.350634604966949,0
3853,3853,1.8130533509208462,1.3616663264855693,0
3854,3854,1.8133097829536613,1.354077588045965,0
3855,3855,1.832046139737985,1.356565652289144,0
3856,3856,1.848568851824572,1.3639889966430707,0
3857,3857,1.8347146017572995,1.3561999152534525,0
3858,3858,1.8157060809990397,1.35047071406361,0
3859,3859,1.815752849445502,1.3485546724762592,0
3860,3860,1.8196179431602082,1.3511114404527118,0
3861,3861,1.8201662603843696,1.3518882842492443,0
3862,3862,1.8202883172668083,1.3493856349636926,0
3863,3863,1.8272905091648508,1.3473841638463062,0
3864,3864,1.8211129539405255,1.3519343611143486,0
3865,3865,1.813828666164001,1.3505369099691842,0
3866,3866,1.8133317681112333,1.3484771658062504,0
3867,3867,1.8066374966860337,1.3539772121733018,0
3868,3868,1.8292127573383348,1.3332876110269931,0
3869,3869,1.8179379143017405,1.3332851784412654,0
3870,3870,1.820250207763213,1.3238981459672612,0
3871,3871,1.810744289410346,1.316829329672316,0
3872,3872,1.799625227510553,1.32553455198379,0
3873,3873,1.8041035355892185,1.3301935207480495,0
3874,3874,1.8195217947838789,1.3374051820290676,0
3875,3875,1.8192667042855601,1.3276683829724751,0
3876,3876,1.8159309587738883,1.3288471028581226,0
3877,3877,1.8137503528365366,1.322242148628455,0
3878,3878,1.8192653457900314,1.3245963171274369,0
3879,3879,1.8212090184838978,1.3220920860164722,0
3880,3880,1.8210082250857191,1.3198597832941703,0
3881,3881,1.8149878271542634,1.3344763004980988,0
3882,3882,1.8225967987096818,1.342150198419132,0
3883,3883,1.8279844560752996,1.3420098301264407,0
3884,3884,1.8159165061120346,1.3429641696481034,0
3885,3885,1.8187679522011624,1.3507893953755217,0
3886,3886,1.8262567429875582,1.3583775272302807,0
3887,3887,1.823536768921066,1.3628653123792343,0
3888,3888,1.8193941797807378,1.3581340574299807,0
3889,3889,1.8118039778565203,1.3537912855467935,0
3890,3890,1.8159425468355508,1.3441401407545461,0
3891,3891,1.8114347299490956,1.3367285729601355,0
3892,3892,1.80286527559428,1.3338333667414042,0
3893,3893,1.7976001167397215,1.327428792520545,0
3894,3894,1.806777391920039,1.3160471438109607,0
3895,3895,1.8077076816410536,1.3065453075173241,0
3896,3896,1.805778379903056,1.301377576357385,0
3897,3897,1.8162693996057182,1.3137037134944871,0
3898,3898,1.8279765623692676,1.3041378148337703,0
3899,3899,1.8390538780877794,1.310527534638194,0
3900,3900,1.8257049823344067,1.3059523908164403,0
3901,3901,1.8363657175812422,1.3011502253485705,0
3902,3902,1.8325957407899334,1.2991688644984698,0
3903,3903,1.8182955714891604,1.317477573582964,0
3904,3904,1.823121731101348,1.3244883916258465,0
3905,3905,1.8209261609990697,1.3266876902585891,0
3906,3906,1.8165976850375867,1.3221689490562065,0
3907,3907,1.8105886912123432,1.3189407315533472,0
3908,3908,1.8161393691090013,1.3120492736843286,0
3909,3909,1.8134802614190084,1.3156362333227898,0
3910,3910,1.8116959187200674,1.3001044392996253,0
3911,3911,1.8094202677578188,1.304689905086414,0
3912,3912,1.8176512082578673,1.3032891710473034,0
3913,3913,1.8129465929819977,1.2944870493689464,0
3914,3914,1.8228781555638853,1.3008143660212879,0
3915,3915,1.811069478374604,1.3044201621359646,0
3916,3916,1.8009422563441488,1.313427363286292,0
3917,3917,1.8007538900555669,1.3039593127641893,0
3918,3918,1.8024719135455711,1.3098305638541903,0
3919,3919,1.7960661528177861,1.3098642872884492,0
3920,3920,1.785479289669237,1.3089181408046573,0
3921,3921,1.7850847375984187,1.3027319524209644,0
3922,3922,1.806843591329002,1.2963666372343796,0
3923,3923,1.8172782510188386,1.296883048633998,0
3924,3924,1.8237117625458843,1.2851611841909607,0
3925,3925,1.8404844196959949,1.2921025182538126,0
3926,3926,1.846289254497328,1.2810892278399317,0
3927,3927,1.8430908882690435,1.274090615284834,0
3928,3928,1.843602594322892,1.2774417450068136,0
3929,3929,1.837700408456311,1.2706868636147035,0
3930,3930,1.8351221299863916,1.2749372828164758,0
3931,3931,1.8268569912376211,1.2782414598019032,0
3932,3932,1.839779247400075,1.2882536898666175,0
3933,3933,1.8258991440922658,1.280429750490474,0
3934,3934,1.8292195748042175,1.2907560510614247,0
3935,3935,1.8241084231151694,1.3078599761942817,0
3936,3936,1.8141905111623682,1.2933702619342808,0
3937,3937,1.8114617268666857,1.2938852512732508,0
3938,3938,1.8075956424478663,1.2953117920657589,0
3939,3939,1.8082318012300902,1.3025410316403274,0
3940,3940,1.814576001879035,1.3022255793129192,0
3941,3941,1.814424595555301,1.2997676809796737,0
3942,3942,1.8097269229636626,1.302936957891841,0
3943,3943,1.8016437478779488,1.3092411898426777,0
3944,3944,1.8020904062710996,1.3154229120125311,0
3945,3945,1.806417763093775,1.3146071559115688,0
3946,3946,1.8072075514661095,1.3189059793579796,0
3947,3947,1.8099420175188263,1.308205489779195,0
3948,3948,1.807904205716829,1.2981923264676798,0
3949,3949,1.8044558702879363,1.2997045109961178,0
3950,3950,1.8083147050961408,1.2905925900517958,0
3951,3951,1.808858494949671,1.2799637150009577,0
3952,3952,1.802504497709588,1.284968586730768,0
3953,3953,1.809163947945416,1.2897463951204413,0
3954,3954,1.8134057293765753,1.2870907463639463,0
3955,3955,1.8180340967487651,1.2854787224639466,0
3956,3956,1.8124645888622395,1.2821179616852163,0
3957,3957,1.8169531526987754,1.2737704146885258,0
3958,3958,1.8185778933449341,1.260291678461851,0
3959,3959,1.812323941171126,1.2598380343275768,0
3960,3960,1.821498257628042,1.2549878409852213,0
3961,3961,1.8117499009523894,1.254227035123323,0
3962,3962,1.8106819364395141,1.2515322320007323,0
3963,3963,1.807281962466049,1.239660248629837,0
3964,3964,1.8190387764177893,1.243341253398815,0
3965,3965,1.8132549548816748,1.256340779750557,0
3966,3966,1.8003924512305323,1.2604141175692882,0
3967,3967,1.7787252001232445,1.2488371851988957,0
3968,3968,1.7859897639009568,1.2559610989492047,0
3969,3969,1.7824863160024635,1.2596198864242298,0
3970,3970,1.7858189787618344,1.2704588393457552,0
3971,3971,1.779212671900235,1.2755888133330573,0
3972,3972,1.7902352059535387,1.2814661619692302,0
3973,3973,1.7945075454731378,1.2744794944671585,0
3974,3974,1.7984115641612424,1.2818625854214434,0
