,iteration,val_loss_x,val_loss_y,trial
4079,4079,1.3899214559349093,1.3692021449582505,0
4080,4080,1.3833838319462162,1.361527741608341,0
4081,4081,1.3857155234980572,1.362101418419851,0
4082,4082,1.385598995639943,1.3623378441644607,0
4083,4083,1.38616986551581,1.3630064029092233,0
4084,4084,1.3857925070238533,1.362781434915736,0
4085,4085,1.3872560868913109,1.3645145848085771,0
4086,4086,1.3906932566612056,1.3675278476473178,0
4087,4087,1.3854723580845307,1.362946145789281,0
4088,4088,1.3840109105909615,1.3606574610822664,0
4089,4089,1.3808071084901348,1.3584096338782907,0
4090,4090,1.3805533725741468,1.35876858277177,0
4091,4091,1.3733377724040055,1.3501019756217207,0
4092,4092,1.3774582957988515,1.3537571989114103,0
4093,4093,1.3805067618141795,1.3560655974708713,0
4094,4094,1.3857847457986296,1.362001848826355,0
4095,4095,1.382280030821164,1.3566888371679737,0
4096,4096,1.3856177137244856,1.3611237306974415,0
4097,4097,1.3867207552820577,1.3628579554548306,0
4098,4098,1.3867324811332953,1.3638048630991213,0
4099,4099,1.3922011734715363,1.371111933866924,0
4100,4100,1.386270463867767,1.3667909558516644,0
4101,4101,1.3785292092916446,1.3588826639238858,0
4102,4102,1.3782368743695752,1.3581983811783975,0
4103,4103,1.3833983770402647,1.3612230670239152,0
4104,4104,1.3876659415925074,1.3650568766146807,0
4105,4105,1.3851660283316412,1.3629653090134175,0
4106,4106,1.379857991940881,1.3580484677570077,0
4107,4107,1.3865294187376531,1.3666700477831237,0
4108,4108,1.3884075258699495,1.3693719208562394,0
4109,4109,1.382578166627575,1.3605075997429628,0
4110,4110,1.3804177002684426,1.3574766131114153,0
4111,4111,1.3765019851371276,1.3556550995145007,0
4112,4112,1.3780867139394817,1.3568620453795879,0
4113,4113,1.3778754053809068,1.3576320615520743,0
4114,4114,1.3761013478767736,1.3546445332932924,0
4115,4115,1.3759676432726011,1.354732702941605,0
4116,4116,1.3794960327739398,1.3581143352940583,0
4117,4117,1.384872466011741,1.3694192960742917,0
4118,4118,1.3815350416205527,1.3657196198886763,0
4119,4119,1.3759552269423165,1.3602805064406405,0
4120,4120,1.373887613282529,1.36124084947116,0
4121,4121,1.3766171874290793,1.36215883996541,0
4122,4122,1.3743280854674544,1.3586152328682504,0
4123,4123,1.3759868599092284,1.3595852207104275,0
4124,4124,1.3770582501066737,1.3584870469511263,0
4125,4125,1.3759181971841605,1.360909712761829,0
4126,4126,1.3752621875190416,1.3594621541114509,0
4127,4127,1.3755981016818688,1.3575632547906658,0
4128,4128,1.3805389780690993,1.3635090112745947,0
4129,4129,1.3741242706093104,1.3575147304593504,0
4130,4130,1.3760885372685048,1.361205879388829,0
4131,4131,1.3811162359941125,1.366681291925717,0
4132,4132,1.3825845422823784,1.3682382543707414,0
4133,4133,1.382846109512445,1.369030828379396,0
4134,4134,1.3914734313827124,1.376211445332316,0
4135,4135,1.3946254629038313,1.3790769735820416,0
4136,4136,1.3974255381603726,1.3779597032716253,0
4137,4137,1.400305989723215,1.3809360569394997,0
4138,4138,1.399744683180246,1.3807001936002399,0
4139,4139,1.3998043010637298,1.3790867299847354,0
4140,4140,1.3972148641551565,1.3745870824249882,0
4141,4141,1.396780563763075,1.3777645459652395,0
4142,4142,1.3971397136686912,1.3831620596113643,0
4143,4143,1.4037231602209703,1.388061589262643,0
4144,4144,1.4000779396274823,1.381893363134586,0
4145,4145,1.3960229617217734,1.3765181048768687,0
4146,4146,1.3922497197610502,1.3765790857053568,0
4147,4147,1.3891708176662443,1.3725944905711447,0
4148,4148,1.3877631933394392,1.369502928480364,0
4149,4149,1.3846988174006594,1.3675698015017905,0
4150,4150,1.3800870496860689,1.3623256275519855,0
4151,4151,1.3767400885080212,1.3596126585876767,0
4152,4152,1.3761281492676154,1.3584469404501027,0
4153,4153,1.3817133915343383,1.3644145506370722,0
4154,4154,1.3782065570036697,1.3619937227362082,0
4155,4155,1.3814130400107827,1.3670866620212607,0
4156,4156,1.3863350402312276,1.3729752978718694,0
4157,4157,1.386581359503355,1.3737162966942478,0
4158,4158,1.3867468494511968,1.3742726356811696,0
4159,4159,1.3876150943011623,1.3746849891351487,0
4160,4160,1.3907920359797448,1.3765967711677838,0
4161,4161,1.3869058841906612,1.3741232697539802,0
4162,4162,1.388517086441693,1.3744127279009233,0
4163,4163,1.3903734765854177,1.3739180985069368,0
4164,4164,1.3920227107165817,1.377584105185327,0
4165,4165,1.391325551313499,1.3734629111912091,0
4166,4166,1.3923221131975378,1.3715720778979574,0
4167,4167,1.3973557411430901,1.376727446928835,0
4168,4168,1.3971673414729688,1.3785557982473688,0
4169,4169,1.396299788386643,1.3735576145257686,0
4170,4170,1.3950560621921217,1.3721292001960688,0
4171,4171,1.3964993685338811,1.3735048801997158,0
4172,4172,1.3992348837114212,1.3779271394682802,0
4173,4173,1.3977634430638652,1.3770917264282125,0
4174,4174,1.398544424603131,1.377052895973745,0
4175,4175,1.3939009248744962,1.372881445979685,0
4176,4176,1.3975235224506146,1.3722620624519368,0
4177,4177,1.3996352482563326,1.3733328658195973,0
4178,4178,1.4093324484578318,1.379920475909669,0
4179,4179,1.408700025410306,1.3824121051678735,0
4180,4180,1.4173488946797794,1.3914662742392903,0
4181,4181,1.4166816963157554,1.3906700298091919,0
4182,4182,1.4115887645416925,1.3851819566094008,0
4183,4183,1.4132559379202922,1.387985431410776,0
4184,4184,1.4161731941161102,1.391378836624571,0
4185,4185,1.415999325494408,1.3889432772565815,0
4186,4186,1.4200551491308517,1.39121586244082,0
4187,4187,1.413957067102367,1.3862918952858452,0
4188,4188,1.4181598417110948,1.3895981070360426,0
4189,4189,1.4261147253021353,1.3982539250276156,0
4190,4190,1.4249380380768237,1.396816327606165,0
4191,4191,1.4231990520001931,1.3964266834118297,0
4192,4192,1.4236810581847683,1.4003625663428667,0
4193,4193,1.4273903808420263,1.4041962950689573,0
4194,4194,1.4252796579000209,1.4044649039385437,0
4195,4195,1.427764026366166,1.4058041260624097,0
4196,4196,1.4285738252417663,1.4070304731790704,0
4197,4197,1.4295823887149584,1.4108176996568036,0
4198,4198,1.4283521601415565,1.4093329511934527,0
4199,4199,1.426193026332036,1.405489789922727,0
4200,4200,1.4281141407046873,1.407641284197667,0
4201,4201,1.4258523430247185,1.40771184194038,0
4202,4202,1.4255299024683927,1.4058697202939856,0
4203,4203,1.4229911915306888,1.4016534236626115,0
4204,4204,1.424352289121126,1.4032588959341408,0
4205,4205,1.4286077627173657,1.4070366483323828,0
4206,4206,1.421960944777624,1.3998297198777592,0
4207,4207,1.4216705129037086,1.399802159198313,0
4208,4208,1.4178798037946214,1.3957413839396091,0
4209,4209,1.421594084244608,1.3962946215226577,0
4210,4210,1.4211363408196036,1.3981457981840015,0
4211,4211,1.417344978348762,1.396341744334274,0
4212,4212,1.410815073925677,1.390764107312121,0
4213,4213,1.4020591167617387,1.384050919816147,0
4214,4214,1.4046606227008873,1.3889314253341611,0
4215,4215,1.4013076937360969,1.3873876357900328,0
4216,4216,1.3970852341095743,1.3838250756592234,0
4217,4217,1.3939636211517785,1.3833391831243103,0
4218,4218,1.3935686131025222,1.3808556336766067,0
4219,4219,1.3858331298938165,1.3708759931557846,0
4220,4220,1.3845337417710377,1.3693354698098503,0
4221,4221,1.3840977246809782,1.3715500697131222,0
4222,4222,1.3905260421180534,1.374308193856732,0
4223,4223,1.3908090404865077,1.3728743881300796,0
4224,4224,1.3930134948047987,1.374842883796433,0
4225,4225,1.3920252208346062,1.3727945629933682,0
4226,4226,1.3917608959223087,1.3747145085827135,0
4227,4227,1.386855029333666,1.369691138496966,0
4228,4228,1.3893275153673235,1.3743930841787175,0
4229,4229,1.3920534410273844,1.376150453646724,0
4230,4230,1.3941270493499336,1.3793748558248575,0
4231,4231,1.3948725262653092,1.3787440909814623,0
4232,4232,1.3901429457847112,1.3732504579220564,0
4233,4233,1.393092223576323,1.3754737522342269,0
4234,4234,1.3900684523584281,1.373170955103208,0
4235,4235,1.39527313389796,1.3792708423327784,0
4236,4236,1.3934683329746091,1.3799382488389365,0
4237,4237,1.3914877120998765,1.3776859370520076,0
4238,4238,1.3868584411800224,1.3751771292187127,0
4239,4239,1.3855321452926708,1.3749695551669006,0
4240,4240,1.3853708526485058,1.374564575913538,0
4241,4241,1.3836794635229344,1.3728853094654578,0
4242,4242,1.3814615612985266,1.3711794753388318,0
4243,4243,1.3849336546308142,1.3719420735761958,0
4244,4244,1.3900607304586385,1.3796659456323515,0
4245,4245,1.388749124137277,1.376433142791024,0
4246,4246,1.3871912232013148,1.3733537854695663,0
4247,4247,1.389553721502639,1.3746949721083501,0
4248,4248,1.3894435948531954,1.3723478502960356,0
4249,4249,1.3960356524261937,1.3741285410714867,0
4250,4250,1.3918705469826502,1.371303136254238,0
4251,4251,1.3929130169481485,1.3727278506783536,0
4252,4252,1.3967702998792966,1.3751825992372961,0
4253,4253,1.3942537476414762,1.3732136819785024,0
4254,4254,1.3923464201289848,1.370179001425175,0
4255,4255,1.3913507809987133,1.3691191318191873,0
4256,4256,1.3909733827646034,1.3715171012984348,0
4257,4257,1.3882334443947422,1.3695558359059194,0
4258,4258,1.3835075943430595,1.365882251345699,0
4259,4259,1.3823685236558443,1.3632465201714767,0
4260,4260,1.3795127681920354,1.3623555364347646,0
4261,4261,1.3796927388299343,1.3651231623584434,0
4262,4262,1.379880587525473,1.363712720767311,0
4263,4263,1.3726910458623964,1.3572385681090144,0
4264,4264,1.3726064952698556,1.3572948484588703,0
4265,4265,1.3713204396404288,1.3582311434338152,0
4266,4266,1.3689095805073492,1.3569584563904868,0
4267,4267,1.3710668899004677,1.3602843942267884,0
4268,4268,1.3750132378972886,1.363645758706602,0
4269,4269,1.3696147521234125,1.3566015608595878,0
4270,4270,1.3642889477311213,1.351278931154542,0
4271,4271,1.3661599227933752,1.3536703785743893,0
4272,4272,1.3610102124776138,1.3469924811995873,0
4273,4273,1.3596422616651036,1.3471966034956089,0
4274,4274,1.3544597213596274,1.3425898887566292,0
4275,4275,1.348861107968049,1.3411032194986476,0
4276,4276,1.3519116019685087,1.3423482098572097,0
4277,4277,1.3560218346088564,1.3474685136501778,0
4278,4278,1.3571003863543318,1.3467921626909867,0
4279,4279,1.3564817565226004,1.3491113066770046,0
4280,4280,1.3604734301957069,1.3520162060355605,0
4281,4281,1.3530364673519857,1.3447955230281303,0
4282,4282,1.3514117030661337,1.342558452270174,0
4283,4283,1.3537227992011918,1.3451402570864648,0
4284,4284,1.3614406401036119,1.3535701221565275,0
4285,4285,1.3582060275311842,1.3482232036802242,0
4286,4286,1.358477398065613,1.3496610132615576,0
4287,4287,1.3620383360204384,1.3511996900643501,0
4288,4288,1.36040264704356,1.3495831941459062,0
4289,4289,1.359103548246213,1.3497580184336118,0
4290,4290,1.3642752146355674,1.3532131234725018,0
4291,4291,1.3565801322579105,1.3463569741965635,0
4292,4292,1.3585582269546712,1.3465334042202313,0
4293,4293,1.359140017375447,1.346652113100396,0
4294,4294,1.3585799296400902,1.3462596673235259,0
4295,4295,1.357196397434465,1.3439836911058092,0
4296,4296,1.3588439066348235,1.3462066216728836,0
4297,4297,1.3598180661951507,1.3474125913970187,0
4298,4298,1.3551585095473035,1.346276841476427,0
4299,4299,1.3530622177323646,1.3453340827192557,0
4300,4300,1.3507327691655284,1.3445969991674402,0
4301,4301,1.3509177182934788,1.3435601617231538,0
4302,4302,1.3446831435487336,1.334917144857633,0
4303,4303,1.349019961348688,1.3379506978840947,0
4304,4304,1.3506040176309,1.3399142014167997,0
4305,4305,1.3544605557665939,1.3446787917056329,0
4306,4306,1.3507736469164293,1.3405114774872733,0
4307,4307,1.3550763998386965,1.346541664368955,0
4308,4308,1.3566573040166052,1.3489432089921898,0
4309,4309,1.3565458783456665,1.3498479769954208,0
4310,4310,1.3620659679541987,1.3557781610292734,0
4311,4311,1.3554764921429359,1.3497535559271265,0
4312,4312,1.3497956737144143,1.3419465217272242,0
4313,4313,1.3493087805686477,1.3422904731248027,0
4314,4314,1.3545637038380425,1.3455872832721394,0
4315,4315,1.358723681458822,1.347241936227302,0
4316,4316,1.3571738549701486,1.3437944381819247,0
4317,4317,1.3526150617658568,1.3391162370441712,0
4318,4318,1.3570714351521216,1.3462744564317057,0
4319,4319,1.3584992732451913,1.3481827976596696,0
4320,4320,1.352892762912276,1.3391937568035222,0
4321,4321,1.3522831169397667,1.3373359933656024,0
4322,4322,1.3488307444531136,1.3352523975827628,0
4323,4323,1.3504232866876171,1.3355745059841044,0
4324,4324,1.34954006843235,1.3356106931906246,0
4325,4325,1.34836749101695,1.3324398106180109,0
4326,4326,1.3482310051492477,1.3321254694189257,0
4327,4327,1.3507438478148175,1.335593624398223,0
4328,4328,1.3581617086858222,1.3446494144354355,0
4329,4329,1.3541447772121484,1.3416698406250287,0
4330,4330,1.3487568923299842,1.335706819445768,0
4331,4331,1.3482664418117232,1.334946912888548,0
4332,4332,1.3499521597284183,1.3343783385719699,0
4333,4333,1.347648341295813,1.332530807239068,0
4334,4334,1.3511168603707755,1.3322602722710444,0
4335,4335,1.3525228464322505,1.3313133543126534,0
4336,4336,1.3523606288873031,1.3335719105486965,0
4337,4337,1.3519253571703054,1.332460701162338,0
4338,4338,1.3503800808466015,1.3298328694709394,0
4339,4339,1.3549454529578495,1.3369995659061362,0
4340,4340,1.348116133322826,1.330767234500123,0
4341,4341,1.3495008474949008,1.3308445544333811,0
4342,4342,1.3533402387137956,1.3362690103715384,0
4343,4343,1.3557497880616816,1.3385378685407252,0
4344,4344,1.3565003618919702,1.3400037673588756,0
4345,4345,1.365339716913042,1.3480229802654822,0
4346,4346,1.3667010520189036,1.3501475106847391,0
4347,4347,1.3686321700814612,1.3495007592587336,0
4348,4348,1.3698248071173014,1.353155342080761,0
4349,4349,1.3680168257797953,1.3546952430325723,0
4350,4350,1.3676205910555812,1.3543342693090057,0
4351,4351,1.3653728545274382,1.3482233024210555,0
4352,4352,1.3657433912113035,1.3499074822504724,0
4353,4353,1.3662292931929856,1.3529736031018313,0
4354,4354,1.373171749012323,1.360577233666595,0
4355,4355,1.3685382591195094,1.35444877453022,0
4356,4356,1.3635582529283607,1.3510014425637855,0
4357,4357,1.3612854070188107,1.3510115359926307,0
4358,4358,1.3576715758430036,1.3461336368729673,0
4359,4359,1.3572221576737693,1.3407622751515906,0
4360,4360,1.3535072537239379,1.3371900182349845,0
4361,4361,1.3500380803482201,1.3322057302947536,0
4362,4362,1.34676490739482,1.3289808885884862,0
4363,4363,1.346644639821722,1.3283398556212516,0
4364,4364,1.3547197364318733,1.3326682344426644,0
4365,4365,1.3511298254030344,1.3306349831266138,0
4366,4366,1.3558584538896332,1.3361072563225105,0
4367,4367,1.3599734439495663,1.3408607696128083,0
4368,4368,1.361189912494281,1.34089051619565,0
4369,4369,1.36110719653123,1.3434973613092065,0
4370,4370,1.3624604753644298,1.3454853247161096,0
4371,4371,1.3645808299135376,1.3461790990376747,0
4372,4372,1.3605260101711933,1.345391104749182,0
4373,4373,1.3616593010029259,1.34574354800454,0
4374,4374,1.3633231810992004,1.345607882843552,0
4375,4375,1.3667232714513682,1.347935053094243,0
4376,4376,1.367599186099703,1.3429244654738257,0
4377,4377,1.3706048278621756,1.3419549389100156,0
4378,4378,1.3753225793083197,1.3454117247410378,0
4379,4379,1.3754426159309239,1.3452155239948436,0
4380,4380,1.3731587616095895,1.3412342610575188,0
4381,4381,1.3740618111431753,1.3414979819223363,0
4382,4382,1.376720142772332,1.3444636236518401,0
4383,4383,1.3800144662085416,1.3493261293045664,0
4384,4384,1.3790860847861346,1.3482209019226379,0
4385,4385,1.379072696239368,1.3502092898801263,0
4386,4386,1.3741018852245843,1.346790774076878,0
4387,4387,1.3756795174915586,1.3483011370316198,0
4388,4388,1.3801342441735878,1.3487551296260705,0
4389,4389,1.387583775343125,1.3551785527484235,0
4390,4390,1.386304627817067,1.35359124851627,0
4391,4391,1.394660838784743,1.3625992999688266,0
4392,4392,1.3953144607694241,1.3604845429352093,0
4393,4393,1.390792706866688,1.3567442405614598,0
4394,4394,1.3920914591098168,1.3609831045295275,0
4395,4395,1.3956513809690327,1.3636741785229212,0
4396,4396,1.3945004502315186,1.3616565204720246,0
4397,4397,1.3989484048079734,1.3635199958403246,0
4398,4398,1.3938668232627172,1.3598400652838696,0
4399,4399,1.396474239452492,1.363259480637738,0
4400,4400,1.4047250577602135,1.3727992984827164,0
4401,4401,1.404041275999693,1.3688632505051581,0
4402,4402,1.4010396126005182,1.3674294769539477,0
4403,4403,1.399588265481717,1.37112460766023,0
4404,4404,1.4036134641308229,1.3744796008776612,0
4405,4405,1.4023985518733528,1.3743288688950506,0
4406,4406,1.4037158843522737,1.3753264095019213,0
4407,4407,1.4043439997745117,1.3771317385353936,0
4408,4408,1.4051835948270865,1.3801751104060735,0
4409,4409,1.4039037034671964,1.3794576493623503,0
4410,4410,1.4023480726923776,1.3770309547949031,0
4411,4411,1.4053218264751939,1.3757620675524902,0
4412,4412,1.4039024421955986,1.374084974795343,0
4413,4413,1.4049096504050618,1.373155635357267,0
4414,4414,1.4009984714998964,1.3701573087028254,0
4415,4415,1.4012672169556102,1.3709766876485505,0
4416,4416,1.4059931109625978,1.3730356108696091,0
4417,4417,1.3996547981970813,1.3668488382617445,0
4418,4418,1.4011128984268348,1.3687702199750558,0
4419,4419,1.3971286954013828,1.3680328918809441,0
4420,4420,1.4007311215696492,1.3690566143839014,0
4421,4421,1.4010119851116143,1.3693927791734024,0
4422,4422,1.3967106890052683,1.3674421379644766,0
4423,4423,1.3916075218064312,1.3617698141222707,0
4424,4424,1.3832667530155052,1.3547552697380187,0
4425,4425,1.3869263004625192,1.3611824674476591,0
4426,4426,1.385512883458243,1.3610441819636045,0
4427,4427,1.3816787825960242,1.3610291088712074,0
4428,4428,1.3798306745687678,1.3607811853279692,0
4429,4429,1.3776488116534118,1.3580918525149643,0
4430,4430,1.370942247602198,1.3526122731169479,0
4431,4431,1.370330532033241,1.3499893131808847,0
4432,4432,1.3706746113759443,1.3512273179786682,0
4433,4433,1.377018014213733,1.3541987018139496,0
4434,4434,1.377929361292587,1.3533444145147313,0
4435,4435,1.3793931696775446,1.3547384389289043,0
4436,4436,1.378802681772275,1.3524371448245511,0
4437,4437,1.3783067849399606,1.351582297268026,0
4438,4438,1.375432738798809,1.3456428039181856,0
4439,4439,1.3785517996104488,1.3497412741528405,0
4440,4440,1.381587577049026,1.349740574512832,0
4441,4441,1.3840473567847484,1.3536801087447736,0
