,iteration,tr_loss_x,tr_loss_y,trial
2375,2375,1.6511917528231597,1.5378406192578937,0
2376,2376,1.647471717584498,1.5271049875450295,0
2377,2377,1.6613804588804135,1.546781839083687,0
2378,2378,1.6615054831489935,1.558189676298204,0
2379,2379,1.6625766370997592,1.56219449220978,0
2380,2380,1.655675196010915,1.5760515754415454,0
2381,2381,1.648565505138134,1.5720864011589852,0
2382,2382,1.6527270967578296,1.5734076778150556,0
2383,2383,1.641497690486375,1.5635272051944447,0
2384,2384,1.6563973934025469,1.5538251019270626,0
2385,2385,1.652209073806043,1.5449336822742064,0
2386,2386,1.658391856132968,1.5504616492110634,0
2387,2387,1.681759587754878,1.5485729747476416,0
2388,2388,1.6779771250869522,1.5420331850438442,0
2389,2389,1.6877143822378322,1.556350966299541,0
2390,2390,1.6846293330344642,1.5510044227090662,0
2391,2391,1.6710281247045031,1.5416057649796036,0
2392,2392,1.6828494847256104,1.5366954839594746,0
2393,2393,1.6885356268700213,1.5363575373638874,0
2394,2394,1.677985059553925,1.531032249015743,0
2395,2395,1.6640928387322194,1.5115205590407708,0
2396,2396,1.6487019627982633,1.5009990311917292,0
2397,2397,1.6496520282039586,1.4858682044738327,0
2398,2398,1.6601884771534867,1.4906423403793678,0
2399,2399,1.6550154774081323,1.488072341509203,0
2400,2400,1.6645480120437375,1.4906497801702845,0
2401,2401,1.6721873917226175,1.498161767432446,0
2402,2402,1.6618066853425872,1.5145679173706839,0
2403,2403,1.664559878392505,1.5106425965772994,0
2404,2404,1.656812643616709,1.512611257106024,0
2405,2405,1.662624032128699,1.5092630621954402,0
2406,2406,1.6481753103806625,1.510040454596914,0
2407,2407,1.654967136902645,1.5099528093180112,0
2408,2408,1.6670439405609003,1.5214333480684956,0
2409,2409,1.6601901327769348,1.51287781087404,0
2410,2410,1.662974097474453,1.5139591171687168,0
2411,2411,1.658124807712272,1.5267311613388912,0
2412,2412,1.6634516806155377,1.5218735363678786,0
2413,2413,1.6800005879215834,1.5155410046643834,0
2414,2414,1.6866655890049354,1.5164804907146572,0
2415,2415,1.6724665857063457,1.5185064324665372,0
2416,2416,1.674614322371422,1.5095730241618444,0
2417,2417,1.6671149845697302,1.507026014294008,0
2418,2418,1.6782441129276084,1.5003324277078018,0
2419,2419,1.6920504739373405,1.494741079264001,0
2420,2420,1.6832446438039348,1.4985726030672193,0
2421,2421,1.6895045889284963,1.5063398325844974,0
2422,2422,1.693043705843232,1.487909472205654,0
2423,2423,1.696729967168197,1.4876255317603495,0
2424,2424,1.6971279677874482,1.500542988168319,0
2425,2425,1.686921064284474,1.5060456417975465,0
2426,2426,1.6853851149635304,1.496931790493802,0
2427,2427,1.6732217735696782,1.501578163329494,0
2428,2428,1.68577170702979,1.4989605681722815,0
2429,2429,1.6831403346509415,1.4952291468574785,0
2430,2430,1.6829251888462051,1.4920878379349385,0
2431,2431,1.6698999008451638,1.4886313647393634,0
2432,2432,1.6631826262542606,1.4917550893471676,0
2433,2433,1.659467122537449,1.5011651864899929,0
2434,2434,1.6632344389989249,1.4920892391295282,0
2435,2435,1.664452849008894,1.493809955319414,0
2436,2436,1.6767420542929006,1.5008092504249184,0
2437,2437,1.6716887378751,1.513710529847032,0
2438,2438,1.6662160925920628,1.5082628902603505,0
2439,2439,1.6719747199826471,1.5041863965957218,0
2440,2440,1.658775381595133,1.5121583745450191,0
2441,2441,1.6708593206929427,1.5088190431686135,0
2442,2442,1.6692298795243998,1.5059617365923819,0
2443,2443,1.6616428452916794,1.5110973760734927,0
2444,2444,1.6730657865880392,1.5045753134278839,0
2445,2445,1.6693279850249032,1.5017712158301437,0
2446,2446,1.6645422560350411,1.5028611401937422,0
2447,2447,1.6732278419790168,1.4986469548156773,0
2448,2448,1.6702012643808746,1.4990308335572848,0
2449,2449,1.6804768924231224,1.492396723090892,0
2450,2450,1.6875206122894237,1.4990216774903942,0
2451,2451,1.6968548730606032,1.4985600619519799,0
2452,2452,1.7049094968849903,1.4924085054352678,0
2453,2453,1.7011536803964538,1.5175636150317449,0
2454,2454,1.6930379157034134,1.5205517253263001,0
2455,2455,1.688520375940124,1.534498506678546,0
2456,2456,1.6952294536931056,1.5313572915382527,0
2457,2457,1.6802892672099274,1.5301860481886045,0
2458,2458,1.6872574972831926,1.526904091722625,0
2459,2459,1.668928832147274,1.522548494947468,0
2460,2460,1.6654492098262568,1.5181500090180724,0
2461,2461,1.6735382243257888,1.5172187322743678,0
2462,2462,1.6579937911082328,1.5120510978151904,0
2463,2463,1.649060884837962,1.512914674134758,0
2464,2464,1.6596641915424901,1.5201506294996754,0
2465,2465,1.656740712971988,1.5337791616004364,0
2466,2466,1.6559401248484131,1.5230806992021773,0
2467,2467,1.6542735874513599,1.5031303037493622,0
2468,2468,1.668380727456691,1.498565566124989,0
2469,2469,1.6808733429336031,1.4881162216299273,0
2470,2470,1.6813368729285703,1.4828761648666682,0
2471,2471,1.6969028050656805,1.4877017219816875,0
2472,2472,1.6942107645877107,1.4943001971599927,0
2473,2473,1.6842231482066223,1.4881785045722722,0
2474,2474,1.6864279432403677,1.472872811965805,0
2475,2475,1.700122998867656,1.480267050357688,0
2476,2476,1.6955244326378047,1.4645907306347559,0
2477,2477,1.6924606417214754,1.4566266290834105,0
2478,2478,1.6838188511000163,1.4634748284882333,0
2479,2479,1.687438919620989,1.4639977301779115,0
2480,2480,1.686904458953355,1.4707364341955966,0
2481,2481,1.6960405203856466,1.4671561893100051,0
2482,2482,1.7036119370162057,1.4604171144426648,0
2483,2483,1.6951252207234093,1.4647278672543909,0
2484,2484,1.6982612238149701,1.4676415335916835,0
2485,2485,1.6832432155340729,1.457380090275823,0
2486,2486,1.68437094433142,1.4642268145217974,0
2487,2487,1.6775740146227838,1.4747330584056928,0
2488,2488,1.6818136643974735,1.4625421053202317,0
2489,2489,1.6879829563725308,1.4624245327442682,0
2490,2490,1.675010712755412,1.4668886337323295,0
2491,2491,1.6699502351105766,1.4551515152018408,0
2492,2492,1.6740337618300842,1.4542262923184122,0
2493,2493,1.6864540524983458,1.4526957624047927,0
2494,2494,1.6769049952744295,1.4542489623273847,0
2495,2495,1.6659465760790215,1.4498866624120041,0
2496,2496,1.6536232873065035,1.4412362173357611,0
2497,2497,1.6400000166942301,1.4389762853981112,0
2498,2498,1.6344851490306003,1.4401200986535352,0
2499,2499,1.6518681570514824,1.4318266131281308,0
2500,2500,1.6584552425537056,1.426893147519179,0
2501,2501,1.6691066884471844,1.413355935669343,0
2502,2502,1.6794726292590476,1.4110089496807061,0
2503,2503,1.6857648976927169,1.4194028812879338,0
2504,2504,1.6779650523136964,1.4111185368222308,0
2505,2505,1.6547649393655226,1.4035230200992224,0
2506,2506,1.6481718287536002,1.3946032181810226,0
2507,2507,1.6657293222730432,1.3944449814815663,0
2508,2508,1.660674810733976,1.40135742555324,0
2509,2509,1.6662026587230494,1.4096816903725322,0
2510,2510,1.660494858617326,1.409675657754769,0
2511,2511,1.6658596554050877,1.4251703709417072,0
2512,2512,1.6629827023265296,1.4284332270970754,0
2513,2513,1.6645909488878308,1.4298322053525123,0
2514,2514,1.6641106728362616,1.4343618789498616,0
2515,2515,1.6618091878757077,1.4305082149530826,0
2516,2516,1.6510332769743539,1.4514209178948512,0
2517,2517,1.640028108086421,1.455449398405443,0
2518,2518,1.6304705276885847,1.44445398374869,0
2519,2519,1.6315823562998828,1.42831980365763,0
2520,2520,1.6308855374312692,1.4246987444096546,0
2521,2521,1.631292968161253,1.4275656009551936,0
2522,2522,1.6315163231978618,1.4227193605497679,0
2523,2523,1.6256862803533982,1.424848366877977,0
2524,2524,1.6239375042938735,1.412259720411367,0
2525,2525,1.6266025999806693,1.4193885301690732,0
2526,2526,1.6357587103685989,1.4262686586761835,0
2527,2527,1.636208525141993,1.425194042480503,0
2528,2528,1.6292107495654353,1.4285458194004386,0
2529,2529,1.6372407688040826,1.4292654150175597,0
2530,2530,1.6375692737770406,1.4327986216321755,0
2531,2531,1.6529698044100118,1.4454443551089773,0
2532,2532,1.6449359820819673,1.4580796750522742,0
2533,2533,1.6495135583688754,1.4708997828295067,0
2534,2534,1.6504016638099592,1.4620692016088688,0
2535,2535,1.6384985173031161,1.462622813118849,0
2536,2536,1.6366582550674922,1.462379099077668,0
2537,2537,1.629203564541214,1.4602532814834035,0
2538,2538,1.6372910263993736,1.45415355457354,0
2539,2539,1.6459583070591566,1.4639313440403738,0
2540,2540,1.6437817896783056,1.4674123316841652,0
2541,2541,1.6531895062437372,1.474107233717587,0
2542,2542,1.6463201203003703,1.4672414358782957,0
2543,2543,1.6613747090252657,1.474137662004608,0
2544,2544,1.6522278268779118,1.4784650487141004,0
2545,2545,1.6501618311467328,1.484129839968123,0
2546,2546,1.6292392374455362,1.4859777779776515,0
2547,2547,1.6186519606223164,1.484863003773364,0
2548,2548,1.621095889423781,1.4769931243347416,0
2549,2549,1.6311765491304486,1.4880625512364432,0
2550,2550,1.6266417404384221,1.4786165655508416,0
2551,2551,1.6270480181130038,1.4824941054793237,0
2552,2552,1.636281629809206,1.4701649150273637,0
2553,2553,1.6363095356901902,1.479106808798548,0
2554,2554,1.648822849808772,1.5024646340232934,0
2555,2555,1.6470061446504867,1.5002462752164158,0
2556,2556,1.6507716804755947,1.4974582148716564,0
2557,2557,1.6734257338953575,1.504570527421378,0
2558,2558,1.6824961809900336,1.5008102351125039,0
2559,2559,1.6688048157252457,1.5020574578653931,0
2560,2560,1.6700911767780489,1.4989012953202527,0
2561,2561,1.6699560577794632,1.5020423564049177,0
2562,2562,1.6843883941936975,1.5182107509271248,0
2563,2563,1.6806924296269874,1.514560825630143,0
2564,2564,1.673679544052239,1.5125286526023438,0
2565,2565,1.6911027231263298,1.5014205643745397,0
2566,2566,1.6860538709685027,1.5025171255818535,0
2567,2567,1.683871178736148,1.496032919979488,0
2568,2568,1.6835270200812467,1.5193276923612509,0
2569,2569,1.6858331343443655,1.5258394435673917,0
2570,2570,1.6803639652198445,1.522053654774871,0
2571,2571,1.6831907417150933,1.5194235612905067,0
2572,2572,1.6835541075948843,1.5126960050521534,0
2573,2573,1.6854515054980685,1.5041246854151615,0
2574,2574,1.6727210680844171,1.4997362256786289,0
2575,2575,1.6735198160202995,1.481468544672331,0
2576,2576,1.6685632742625587,1.47851686970083,0
2577,2577,1.6737545573038863,1.4664701484730212,0
2578,2578,1.6553023965315874,1.4593283663129657,0
2579,2579,1.6427080428201966,1.4568913791019773,0
2580,2580,1.6367275641182126,1.4541360907521945,0
2581,2581,1.62945015922468,1.4575285925595707,0
2582,2582,1.6257662068855467,1.4620710028630801,0
2583,2583,1.621669827550562,1.4526748342068188,0
2584,2584,1.6178299861325982,1.4623731850200525,0
2585,2585,1.6123704297657264,1.454902056324775,0
2586,2586,1.6211441530932664,1.4602382335015933,0
2587,2587,1.6340446855070387,1.4497030283313352,0
2588,2588,1.6275817042758152,1.4580198109185984,0
2589,2589,1.6302788328986944,1.462478091422168,0
2590,2590,1.639114875422766,1.4689396615805976,0
2591,2591,1.638280612116563,1.459961509325466,0
2592,2592,1.6322507627717975,1.4451558300231333,0
2593,2593,1.6236625452356246,1.4492442273056223,0
2594,2594,1.6230002207101257,1.4603951672522157,0
2595,2595,1.6306504075143564,1.4468697254675162,0
2596,2596,1.6412222088568547,1.435202843703494,0
2597,2597,1.6454865233236036,1.444181275784753,0
2598,2598,1.6359529367413925,1.4454566804555984,0
2599,2599,1.6489870784442093,1.4435547113009823,0
2600,2600,1.6472824738296312,1.4375571095555133,0
2601,2601,1.6387998510975461,1.4312747557390384,0
2602,2602,1.6322404103577017,1.438478639469268,0
2603,2603,1.6182640512034183,1.4335847022219854,0
2604,2604,1.625598517386381,1.4274509545147558,0
2605,2605,1.6369898666559168,1.4392227139255536,0
2606,2606,1.6416015954949044,1.4478741005929385,0
2607,2607,1.6394499972989862,1.4533558011132945,0
2608,2608,1.633336209630387,1.4495854848697332,0
2609,2609,1.6447865468329648,1.4510152548919935,0
2610,2610,1.6397616333726184,1.4440540393046812,0
2611,2611,1.6392370853438953,1.446906316663788,0
2612,2612,1.64517076749943,1.4334415028161487,0
2613,2613,1.64570862394944,1.4357913571778285,0
2614,2614,1.6463753523951412,1.450724544751066,0
2615,2615,1.6386557018160182,1.4466797287226192,0
2616,2616,1.6336109296112646,1.4477945194852797,0
2617,2617,1.6340518030373177,1.4557798628908223,0
2618,2618,1.6329834909444574,1.4535838572836652,0
2619,2619,1.6435338326936213,1.4410424131377437,0
2620,2620,1.6389401500635332,1.438269355228812,0
2621,2621,1.6466923751386342,1.4315374944753518,0
2622,2622,1.6466096150929452,1.4294937711397524,0
2623,2623,1.6517926943949843,1.4297960567839672,0
2624,2624,1.6720131921787447,1.4237805316795253,0
2625,2625,1.6709705088156874,1.429841067835875,0
2626,2626,1.6653100668328498,1.4226426552960558,0
2627,2627,1.6769944824765741,1.4267941393124877,0
2628,2628,1.6751007038445362,1.413888352491898,0
2629,2629,1.678199190714611,1.4349737033342524,0
2630,2630,1.6920477806307084,1.4439130417347397,0
2631,2631,1.6976356114783233,1.43882454854731,0
2632,2632,1.7017704114860723,1.4578927949206035,0
2633,2633,1.6938228003451337,1.451181167898496,0
2634,2634,1.6986676059817925,1.450859434218232,0
2635,2635,1.6958564085287722,1.4535675470734368,0
2636,2636,1.6839725141124653,1.4560606999664996,0
2637,2637,1.672307007131665,1.455648787547749,0
2638,2638,1.6705157448717005,1.4529685093394138,0
2639,2639,1.6584073846911038,1.452077793852454,0
2640,2640,1.653067234963766,1.4493294034274096,0
2641,2641,1.6562579310139633,1.4400651951807826,0
2642,2642,1.6551465098451164,1.4289020295112516,0
2643,2643,1.6682264376849987,1.4325786168784624,0
2644,2644,1.668968720308195,1.4314030437310725,0
2645,2645,1.6772748876787107,1.4138289419023375,0
2646,2646,1.671328361503088,1.4124287943887484,0
2647,2647,1.6800377775114907,1.4178744625851891,0
2648,2648,1.6762533275721496,1.4273619659955417,0
2649,2649,1.6850979232804104,1.4299211807851353,0
2650,2650,1.6789439587608297,1.427499412736708,0
2651,2651,1.6759791717305337,1.4286218755238687,0
2652,2652,1.6723797885682012,1.4355989038103583,0
2653,2653,1.6794623732269343,1.4310895832574442,0
2654,2654,1.6672436803296713,1.4258515418158244,0
2655,2655,1.674005847099397,1.4228401980357326,0
2656,2656,1.6705934225289274,1.429319481201878,0
2657,2657,1.6671648122697906,1.444465451578811,0
2658,2658,1.6652815732298638,1.446070226513832,0
2659,2659,1.6665645552964437,1.4559738048506925,0
2660,2660,1.6606479016569113,1.4536944188836707,0
2661,2661,1.6539323102678372,1.4646490454927403,0
2662,2662,1.6390985869053243,1.4594589907171878,0
2663,2663,1.6375845006653742,1.4594152387311483,0
2664,2664,1.6467805231582744,1.4642811154836322,0
2665,2665,1.6443083950602055,1.472748144342324,0
2666,2666,1.6515991365201166,1.4684705701272984,0
2667,2667,1.6372543088120763,1.4681351153514024,0
2668,2668,1.6402245298968172,1.4626034170427098,0
2669,2669,1.6388799765854176,1.462517307851341,0
2670,2670,1.6378686426273625,1.456435056846286,0
2671,2671,1.6384365914545516,1.4455125249474228,0
2672,2672,1.6334855060148195,1.4644162815011077,0
2673,2673,1.6410742943832832,1.4445849809186366,0
2674,2674,1.6331188269537766,1.4404492224732905,0
2675,2675,1.6290984837887659,1.437207815369554,0
2676,2676,1.632304393673348,1.429297224138735,0
2677,2677,1.631207759433177,1.418824544232915,0
2678,2678,1.6225445315147715,1.4234747202671951,0
2679,2679,1.6141203684270395,1.4261094635629175,0
2680,2680,1.6126010100570336,1.4184722056595824,0
2681,2681,1.60363566840695,1.4205384346920178,0
2682,2682,1.6069828924214475,1.4221059350593914,0
2683,2683,1.608129885180975,1.4185370340946144,0
2684,2684,1.6101377438157558,1.4126875527950808,0
2685,2685,1.6229084004081558,1.4061917545239182,0
2686,2686,1.6247218693953165,1.4271703519173513,0
2687,2687,1.6218400809544662,1.4266858160357325,0
2688,2688,1.6232044272332808,1.4136712726819134,0
2689,2689,1.6361640288505903,1.4122210550332304,0
2690,2690,1.6346128021051738,1.4095331368469222,0
2691,2691,1.6339799138557654,1.4093938887856277,0
2692,2692,1.6330460164963359,1.4111339936360496,0
2693,2693,1.6246561687507426,1.4096009686807334,0
2694,2694,1.6164336142194555,1.4101791101156238,0
2695,2695,1.619670540133086,1.4130200059797005,0
2696,2696,1.6261828288803686,1.3974004006392116,0
2697,2697,1.627999338319071,1.3978904570347108,0
2698,2698,1.6224484097656204,1.406993808442924,0
2699,2699,1.6259175031494861,1.4156893243291426,0
2700,2700,1.6308893258031385,1.4168222131732628,0
2701,2701,1.6312001446806756,1.4227214627746094,0
2702,2702,1.6256398086674213,1.4176202430942835,0
2703,2703,1.6317422984720111,1.4096181615082644,0
2704,2704,1.6289275972790318,1.3948762210899404,0
2705,2705,1.6249068224737502,1.3988605422833682,0
2706,2706,1.6243700148755296,1.397420108209666,0
2707,2707,1.6212608679124996,1.4020623951118047,0
2708,2708,1.6249025991350234,1.4054563621195963,0
2709,2709,1.6326727980623972,1.4094608436561793,0
2710,2710,1.6439886022148347,1.4196455578019531,0
2711,2711,1.647481732776853,1.4096853231400048,0
2712,2712,1.6493737365310768,1.4055208564062225,0
2713,2713,1.6539624732961369,1.4146032065397842,0
2714,2714,1.6462157241621223,1.4001730127865102,0
2715,2715,1.6422514109326078,1.4036085676697219,0
2716,2716,1.6475720235791842,1.4050461061765709,0
2717,2717,1.6378749388091451,1.3974180348288476,0
2718,2718,1.6406860678147328,1.3970457555048552,0
2719,2719,1.6352351379705965,1.3892155755691968,0
2720,2720,1.6285120585260615,1.3879999990936698,0
2721,2721,1.6256815693540307,1.3860939027759187,0
2722,2722,1.6354363020931468,1.382567695557884,0
2723,2723,1.6346856230339455,1.3755801629928956,0
2724,2724,1.6312754571585848,1.381561895838658,0
2725,2725,1.6238700965187496,1.3771414534248074,0
2726,2726,1.618559640465624,1.3855301705198786,0
2727,2727,1.6184977568462733,1.3928478180207247,0
2728,2728,1.6185575210463485,1.3937045850252672,0
2729,2729,1.6297988165657626,1.4012224209309403,0
2730,2730,1.6316995705941182,1.404327545106485,0
2731,2731,1.6464189967999774,1.3879805285365092,0
2732,2732,1.6408940302744925,1.3922860189973485,0
2733,2733,1.642795825009013,1.3955226129754594,0
2734,2734,1.6372683155578789,1.3931445476552846,0
2735,2735,1.6276953083912826,1.393618097631529,0
2736,2736,1.6341007043429494,1.3938001247167342,0
2737,2737,1.6378880475990838,1.3906602302515274,0
