,iteration,val_loss_x,val_loss_y,trial
1578,1578,,1.1770558178892652,0
1579,1579,,1.1764691845637065,0
1580,1580,,1.1774978562732807,0
1581,1581,,1.1807170699089236,0
1582,1582,,1.1839049273976165,0
1583,1583,,1.192274052894464,0
1584,0,3.5523478984832764,3.714188814163208,1
1585,1,3.5622523842435854,3.6573071985533705,1
1586,2,3.5564357278914907,3.635811156633677,1
1587,3,3.5385514353454925,3.64605438843087,1
1588,4,3.5446014592257327,3.645188426229443,1
1589,5,3.534467577820665,3.6452943385453684,1
1590,6,3.504953905076571,3.6282651853739054,1
1591,7,3.5264190352837548,3.6212723955218085,1
1592,8,3.521911573221184,3.620902854032495,1
1593,9,3.515862798600976,3.6008848921042595,1
1594,10,3.5252603518917787,3.6072108125403384,1
1595,11,3.505264646900151,3.6056335009580396,1
1596,12,3.5071021440121597,3.607209404083551,1
1597,13,3.514076560795473,3.6114415736896945,1
1598,14,3.518131653109993,3.6179977869068622,1
1599,15,3.512463558596746,3.6179690320747047,1
1600,16,3.5069771592011083,3.6212603409459785,1
1601,17,3.5151539274196635,3.623017104803438,1
1602,18,3.5169960987155418,3.620667841083093,1
1603,19,3.5120175525782495,3.618652802747962,1
1604,20,3.5118185496217817,3.616713840278535,1
1605,21,3.511275379844326,3.614191841794304,1
1606,22,3.5131840826010903,3.6100367582331225,1
1607,23,3.5061297477228264,3.6099912908083986,1
1608,24,3.5020582810439653,3.608643700374209,1
1609,25,3.499390204401384,3.605435568496838,1
1610,26,3.49078719840949,3.595478053810708,1
1611,27,3.482909105171336,3.5930562411197315,1
1612,28,3.4881714644139943,3.592524751363577,1
1613,29,3.485274791458311,3.5872352419818343,1
1614,30,3.477021306925374,3.5803965145295007,1
1615,31,3.4819364278294644,3.5804672070911825,1
1616,32,3.4819379870536573,3.5754990104045272,1
1617,33,3.4788853238411854,3.571925506897109,1
1618,34,3.4802998984911966,3.5692854960425278,1
1619,35,3.4768351402375153,3.5658605184618124,1
1620,36,3.4807246490702597,3.566745488676954,1
1621,37,3.480806209697528,3.5680114184543728,1
1622,38,3.4821097854789054,3.5644624202987605,1
1623,39,3.4845823208404627,3.56454713799329,1
1624,40,3.4835629996403235,3.56264225411029,1
1625,41,3.4896253605008614,3.564019604731779,1
1626,42,3.4922593225269916,3.5618035574210203,1
1627,43,3.487939836004062,3.5557440677999224,1
1628,44,3.4858081789687683,3.554423622282084,1
1629,45,3.4831245311135897,3.549681988802009,1
1630,46,3.482927752063791,3.551987880230852,1
1631,47,3.477118825912882,3.545906920784023,1
1632,48,3.4763643952315286,3.54241868824549,1
1633,49,3.4724388799918233,3.539580990941942,1
1634,50,3.4657593851609554,3.5318859945740635,1
1635,51,3.465855680371534,3.523895662049055,1
1636,52,3.461844804333597,3.518035798915011,1
1637,53,3.4587223751070586,3.5152697717235704,1
1638,54,3.449251780250515,3.5099589843734704,1
1639,55,3.453044423793452,3.5112684151854903,1
1640,56,3.4518336278872526,3.5073420895639638,1
1641,57,3.44058064580648,3.5023376749716366,1
1642,58,3.440733951690481,3.49932659539257,1
1643,59,3.434889582222897,3.494902090622296,1
1644,60,3.434437621428969,3.4962076359688967,1
1645,61,3.434720924702938,3.4941533119686246,1
1646,62,3.4343095173686784,3.490121386157542,1
1647,63,3.4349009866512663,3.4942547699667643,1
1648,64,3.430917437701698,3.4932743806729647,1
1649,65,3.4309532015003694,3.4948358439113725,1
1650,66,3.428032575553666,3.4898367486405504,1
1651,67,3.4257345990622876,3.4864079441996987,1
1652,68,3.427303408481975,3.4834453134553516,1
1653,69,3.4224105731009766,3.4778867747886064,1
1654,70,3.420766792578728,3.476000518926637,1
1655,71,3.416337095886984,3.4658936792807444,1
1656,72,3.414020926761718,3.458117563720148,1
1657,73,3.4093181587672197,3.4522599533285527,1
1658,74,3.4049080012552797,3.446717094975483,1
1659,75,3.3993926947858686,3.4438956877153335,1
1660,76,3.3944613320415433,3.437468052287815,1
1661,77,3.3904477532797377,3.43160747114107,1
1662,78,3.382914568447577,3.4242709704271,1
1663,79,3.38697888545076,3.4206733472112285,1
1664,80,3.386557175278318,3.4173622087593456,1
1665,81,3.3831249400330456,3.4086516823167163,1
1666,82,3.3830057856614313,3.4041926316921414,1
1667,83,3.3748179306137898,3.3983118685359286,1
1668,84,3.372096197543153,3.396790516192234,1
1669,85,3.371341301424665,3.396105821046888,1
1670,86,3.3697154394942137,3.3928404490935478,1
1671,87,3.3697213041728116,3.3929763610032495,1
1672,88,3.367175540975796,3.390064400430673,1
1673,89,3.3682510432563983,3.3885897574983423,1
1674,90,3.366262736284938,3.3859577178719027,1
1675,91,3.362768539246929,3.380383715674611,1
1676,92,3.3640219780596725,3.377075365531018,1
1677,93,3.3599242991530303,3.3711051469160402,1
1678,94,3.3595999961876863,3.3672248741014394,1
1679,95,3.360884278367794,3.362100935431262,1
1680,96,3.3532575597302374,3.356563156396955,1
1681,97,3.3469106828698036,3.350862317673804,1
1682,98,3.336186018425445,3.343296457688065,1
1683,99,3.330884862939102,3.335772223705435,1
1684,100,3.3239190243802663,3.32829976162537,1
1685,101,3.31864996120115,3.320977663169619,1
1686,102,3.309013910579444,3.313979468033439,1
1687,103,3.3070611103915724,3.312510928307799,1
1688,104,3.303319582802445,3.3076155438319756,1
1689,105,3.296969171245827,3.3017246439450925,1
1690,106,3.2935026146818545,3.2977346106129,1
1691,107,3.282784416569439,3.2901559543337786,1
1692,108,3.280385436981431,3.2898409416759136,1
1693,109,3.2753262185712417,3.2874483761144813,1
1694,110,3.2721701733783646,3.2842906450196656,1
1695,111,3.269528120021681,3.2817546591252906,1
1696,112,3.266146702367494,3.278931643820946,1
1697,113,3.265643031729382,3.2802461856451814,1
1698,114,3.2612961330713324,3.2749118140903724,1
1699,115,3.2574342421122595,3.271949208252643,1
1700,116,3.253403254491386,3.271385288192766,1
1701,117,3.2499192078679804,3.2673930150251036,1
1702,118,3.246657012909234,3.265962057864203,1
1703,119,3.23831845859844,3.253446156820108,1
1704,120,3.23414753129007,3.2508521441954357,1
1705,121,3.229783402935144,3.2482289372336743,1
1706,122,3.2206479577432843,3.2402796683876955,1
1707,123,3.2161362617585163,3.235632173501065,1
1708,124,3.2109170335736748,3.2280699275553566,1
1709,125,3.204338608766992,3.2211075292343008,1
1710,126,3.197411757284041,3.2145607631980044,1
1711,127,3.1959753961976176,3.2108672257985766,1
1712,128,3.1943568909073936,3.2096050175546487,1
1713,129,3.190001748333657,3.2068879913496677,1
1714,130,3.1874367563693458,3.204861410198368,1
1715,131,3.180830713926247,3.2017091198105683,1
1716,132,3.17869895942257,3.199195248873977,1
1717,133,3.1762597225903613,3.2003960941653204,1
1718,134,3.17406500190482,3.197536178647292,1
1719,135,3.171163716042664,3.19692964072856,1
1720,136,3.1684132849183477,3.1953730290234947,1
1721,137,3.1683870740340563,3.195663942456962,1
1722,138,3.1669073352345323,3.1920158441567614,1
1723,139,3.1635925032092977,3.187221122315629,1
1724,140,3.1613173390877827,3.183490930816977,1
1725,141,3.1587161426232737,3.1796479131755278,1
1726,142,3.156829184154058,3.1795370262326577,1
1727,143,3.147669656936811,3.168710981938406,1
1728,144,3.1413750621291925,3.1674241155004794,1
1729,145,3.1388157961876875,3.1679366709577135,1
1730,146,3.133141947070908,3.1631010972559728,1
1731,147,3.1256374782767047,3.1551767201769207,1
1732,148,3.121569204529819,3.153805006778254,1
1733,149,3.1145365637467877,3.147848034607469,1
1734,150,3.107508555956846,3.144833131273042,1
1735,151,3.1055776210651236,3.146512737187711,1
1736,152,3.1020250182338254,3.145655973850931,1
1737,153,3.0988230863644173,3.146308778948279,1
1738,154,3.0950911340020784,3.1432997006766774,1
1739,155,3.0897075889368595,3.1423059400846935,1
1740,156,3.087447264834547,3.1432392932697475,1
1741,157,3.0825440145462992,3.1406705292357224,1
1742,158,3.0793281176686116,3.1377274924293936,1
1743,159,3.0762667117247426,3.1373177865316997,1
1744,160,3.0750348043104654,3.1357494353512787,1
1745,161,3.077315888977406,3.142607954166472,1
1746,162,3.072205406985185,3.1410330467426815,1
1747,163,3.068155816202104,3.141355225492436,1
1748,164,3.0659886199760025,3.1403523866210965,1
1749,165,3.0617618473617014,3.135088620205774,1
1750,166,3.0626474901840455,3.137746122166664,1
1751,167,3.0527279750001983,3.124111979940414,1
1752,168,3.049589529071728,3.120948505254089,1
1753,169,3.0486614068193933,3.117397838822452,1
1754,170,3.0406131879657603,3.109336445958493,1
1755,171,3.0341456033219547,3.1032654576333116,1
1756,172,3.0314705885434243,3.0984681784260037,1
1757,173,3.027030158743706,3.090056027011779,1
1758,174,3.022216632397004,3.0806482198008966,1
1759,175,3.020961862841014,3.0842835357483502,1
1760,176,3.018780326863626,3.0833760733234326,1
1761,177,3.018412919137155,3.0848473212020733,1
1762,178,3.0175003622554155,3.08248304625519,1
1763,179,3.0141085811517763,3.0798636615868467,1
1764,180,3.011373644952086,3.0775559591485253,1
1765,181,3.0079545088414816,3.074951753769332,1
1766,182,3.0062949569020776,3.0706615085487976,1
1767,183,3.0043559407838534,3.069589757569197,1
1768,184,3.0080769823276503,3.0697217976785174,1
1769,185,3.0144279500373066,3.0794434687773378,1
1770,186,3.0097443693901926,3.0721749979984243,1
1771,187,3.007630171848249,3.0728014459379636,1
1772,188,3.0035556606037117,3.0729579901642325,1
1773,189,2.9997457539275048,3.069092301739833,1
1774,190,3.0005112536092393,3.071269442197161,1
1775,191,2.990208292458008,3.059345019387669,1
1776,192,2.984429457628054,3.051146590107976,1
1777,193,2.9813299488230562,3.044840015349381,1
1778,194,2.9725904936857144,3.0343780904785898,1
1779,195,2.9642650415294316,3.0255911874541375,1
1780,196,2.959397369775111,3.014907752065394,1
1781,197,2.953780329506018,3.005022063866264,1
1782,198,2.9479599744634233,2.990607531518433,1
1783,199,2.9472781051460983,2.987009730907976,1
1784,200,2.943078550531622,2.98266600141039,1
1785,201,2.9380592166504442,2.9774486258722925,1
1786,202,2.93427448184726,2.971275671340694,1
1787,203,2.929298112023886,2.9651678306739075,1
1788,204,2.9255692352179463,2.961154749076733,1
1789,205,2.9199579198556758,2.956217669685038,1
1790,206,2.915641419109085,2.9500912386427207,1
1791,207,2.9114243540676252,2.9427482379607843,1
1792,208,2.9114382632171774,2.940116565370583,1
1793,209,2.9152382404762447,2.93939966346428,1
1794,210,2.909903648875683,2.93361756472106,1
1795,211,2.9099324007506993,2.9284540856814916,1
1796,212,2.907314044537786,2.9228895218545463,1
1797,213,2.901157032298423,2.916016086658931,1
1798,214,2.9018080675769835,2.9165476076154344,1
1799,215,2.8937007086874886,2.9050964904333445,1
1800,216,2.887812157442736,2.901524193104501,1
1801,217,2.881286228825913,2.901831062986129,1
1802,218,2.8705531375498112,2.895876464805624,1
1803,219,2.8629429877691916,2.891919054249907,1
1804,220,2.8554909554818573,2.8881800520077876,1
1805,221,2.8489548793457264,2.8828007527321073,1
1806,222,2.838860369158678,2.8786055071286394,1
1807,223,2.838842545537618,2.87900578594819,1
1808,224,2.8358450583885855,2.875626964326082,1
1809,225,2.8310742548992396,2.872658153965235,1
1810,226,2.826056860772897,2.8676115730796177,1
1811,227,2.8199558583916264,2.8658026372723255,1
1812,228,2.8173351007911775,2.8647786063016847,1
1813,229,2.812782812387782,2.8649404219693344,1
1814,230,2.806831764386716,2.864896901598739,1
1815,231,2.80008504536289,2.85852631637109,1
1816,232,2.799858178072776,2.8567251537454066,1
1817,233,2.8025097572141675,2.8611561261684804,1
1818,234,2.798422450178993,2.861495902983346,1
1819,235,2.7977231164757366,2.8637680749954897,1
1820,236,2.7960332009320643,2.8578644708878214,1
1821,237,2.7891699584260765,2.857374193571866,1
1822,238,2.788744460007106,2.859570497347162,1
1823,239,2.7814849898542704,2.847979189311683,1
1824,240,2.774270488095309,2.8415821298228545,1
1825,241,2.769503753240373,2.835098590170874,1
1826,242,2.7617877343720956,2.8227282583631066,1
1827,243,2.755222903782496,2.813729706245284,1
1828,244,2.7484947434762796,2.8062786390906687,1
1829,245,2.7416085054782853,2.7964194229318164,1
1830,246,2.7321989999816374,2.784541126458946,1
1831,247,2.7322740050764955,2.787116807135922,1
1832,248,2.7284719150154797,2.7843942010496825,1
1833,249,2.7226722259343665,2.7799858359807392,1
1834,250,2.7181812219965966,2.7758750707064572,1
1835,251,2.7149981209189304,2.769645007733357,1
1836,252,2.7126281320182497,2.767928747361201,1
1837,253,2.7093313295356225,2.7660999030040805,1
1838,254,2.706007680582305,2.7621860380009973,1
1839,255,2.698678566394654,2.7525760347467725,1
1840,256,2.6966508842727652,2.7531282947209625,1
1841,257,2.6984490481187704,2.7575962388522166,1
1842,258,2.694853537213691,2.751423515866852,1
1843,259,2.694656665265304,2.749137335511453,1
1844,260,2.6931936775346283,2.7458686913978037,1
1845,261,2.6870577292648226,2.7401103360777994,1
1846,262,2.6881042056139623,2.7406353077396486,1
1847,263,2.680668538439706,2.7347941253834294,1
1848,264,2.6785802324515564,2.7310146883896054,1
1849,265,2.676270191697087,2.7236429633323267,1
1850,266,2.668869047555434,2.7129509309079336,1
1851,267,2.6647545536108534,2.707760245611418,1
1852,268,2.662350160316999,2.695859935121748,1
1853,269,2.6590993655723714,2.6870311171204078,1
1854,270,2.6562535535294556,2.673433461069896,1
1855,271,2.658107691651543,2.670615192026655,1
1856,272,2.6536194578645893,2.6671905981949005,1
1857,273,2.6531957107960946,2.659826222589085,1
1858,274,2.6530425385782728,2.653311073122447,1
1859,275,2.649560186162818,2.6455623804552335,1
1860,276,2.6461244907981176,2.6433223534444683,1
1861,277,2.6433751714989095,2.6382422867426003,1
1862,278,2.6432442609492757,2.6332012971999323,1
1863,279,2.639278747044836,2.623854405421441,1
1864,280,2.643058208198861,2.6227233898418656,1
1865,281,2.653263418505796,2.621732118079279,1
1866,282,2.649647069892787,2.618367264327794,1
1867,283,2.653404049662262,2.6162843012784887,1
1868,284,2.650996566944683,2.610232460944931,1
1869,285,2.644686475170406,2.604345455637768,1
1870,286,2.647387672429764,2.6026105355425835,1
1871,287,2.640833056470873,2.5912937677897245,1
1872,288,2.631850129781965,2.5837946930713955,1
1873,289,2.6254001109070964,2.578129237306562,1
1874,290,2.617460508191104,2.5675482366349334,1
1875,291,2.607820258372296,2.559457254682135,1
1876,292,2.598396406452588,2.54770358527529,1
1877,293,2.5909413286477325,2.539043457356421,1
1878,294,2.577347170309181,2.5270689882593547,1
1879,295,2.5781625230461787,2.524297384496124,1
1880,296,2.572468502234355,2.520686280477934,1
1881,297,2.5667354894038934,2.5151866759173864,1
1882,298,2.559424975262892,2.5105877576624085,1
1883,299,2.5547482561494563,2.506143060994982,1
1884,300,2.5518414220048515,2.50367569731899,1
1885,301,2.546925975166626,2.4957612106856684,1
1886,302,2.543127774182266,2.492315243316269,1
1887,303,2.537495592227682,2.4838819691378986,1
1888,304,2.5348871820766488,2.4829679714152086,1
1889,305,2.5384301574831016,2.4874396605414817,1
1890,306,2.5348710585307823,2.4816889367722443,1
1891,307,2.5321683188403465,2.478935905336455,1
1892,308,2.527833393885362,2.4771819785784785,1
1893,309,2.5216911082071847,2.4733574399831197,1
1894,310,2.523135164319801,2.47565181193288,1
1895,311,2.5228880111193055,2.463433303618768,1
1896,312,2.517452429844111,2.4607926294161264,1
1897,313,2.5127893207080203,2.460402251022645,1
1898,314,2.5049070068831814,2.454248766998021,1
1899,315,2.4949405707937533,2.4514655360486324,1
1900,316,2.4868402050334724,2.448806843695168,1
1901,317,2.4785789348455323,2.443760928468071,1
1902,318,2.4678274977785266,2.4352233678401434,1
1903,319,2.471496050597325,2.4390276808117113,1
1904,320,2.465511171323523,2.4380865055002734,1
1905,321,2.4616028224394295,2.4375177084949176,1
1906,322,2.4581983387455972,2.4311917213817242,1
1907,323,2.4527519969841465,2.429222859730635,1
1908,324,2.44944828441915,2.432865376267813,1
1909,325,2.4473231618251177,2.4288061843012065,1
1910,326,2.444469666706488,2.4269285578556956,1
1911,327,2.4389765070397744,2.419566652122876,1
1912,328,2.4366731639170975,2.4165952312013412,1
1913,329,2.440138605077524,2.424294073433845,1
1914,330,2.4361529219118383,2.422224731541053,1
1915,331,2.432564868051979,2.42597182456723,1
1916,332,2.431574876954026,2.4248113709514296,1
1917,333,2.423415337622361,2.4252469672965717,1
1918,334,2.4253576423607255,2.4302202762076144,1
1919,335,2.4266833120643634,2.4232225398658636,1
1920,336,2.4207770703779614,2.4191120836548152,1
1921,337,2.4168371062858838,2.41388716627481,1
1922,338,2.406145257781579,2.406669819925455,1
1923,339,2.3982526709861065,2.402315819308919,1
1924,340,2.3903853695566912,2.3913992583036237,1
1925,341,2.3805118515940227,2.3831415520267067,1
1926,342,2.3714761021486033,2.370257500558916,1
1927,343,2.369985526131148,2.3700833379863417,1
1928,344,2.3643679989690365,2.370818381664839,1
1929,345,2.360073004365119,2.366131634219069,1
1930,346,2.3555516182274157,2.3647486198315084,1
1931,347,2.3502055480332116,2.362670353313941,1
1932,348,2.344709983198467,2.3615902835739657,1
1933,349,2.3399716975149665,2.357802416335042,1
1934,350,2.3341790229356745,2.3560094747212097,1
1935,351,2.3274645303636876,2.3484599095434686,1
1936,352,2.324430279541108,2.3459379147852952,1
1937,353,2.329801016807418,2.347542628648672,1
1938,354,2.324966172966693,2.3480065686363414,1
1939,355,2.3249840300354436,2.3479972187261136,1
1940,356,2.319452722757136,2.3516632945173686,1
1941,357,2.313122403291434,2.350688164689593,1
1942,358,2.312159451782933,2.3529962951277805,1
1943,359,2.308110522732539,2.3452483135594133,1
1944,360,2.302681857828443,2.3363870800654087,1
1945,361,2.3001412080381827,2.3305238890419844,1
1946,362,2.2912651517549785,2.3172579646064912,1
1947,363,2.2865484463410763,2.3093282273496065,1
1948,364,2.277441514807734,2.297647011654277,1
1949,365,2.2692107270596127,2.2875833390185782,1
1950,366,2.2597436361496217,2.2736249555051495,1
1951,367,2.2602560533732277,2.2671755905089936,1
1952,368,2.257348000415155,2.265389623726132,1
1953,369,2.2529803285506604,2.2580208917677616,1
1954,370,2.2522834042030486,2.253143632073682,1
1955,371,2.2499140866366454,2.2498867516038192,1
1956,372,2.2474348807569133,2.243773297281348,1
1957,373,2.245136844226719,2.236201371596214,1
1958,374,2.242507091378058,2.232045558820653,1
1959,375,2.237079777427064,2.222951531917016,1
